         rij       g(rij)
  0.1155E+01   0.0000E+00
  0.1155E+01   0.0000E+00
  0.1156E+01   0.0000E+00
  0.1156E+01   0.0000E+00
  0.1156E+01   0.0000E+00
  0.1157E+01   0.0000E+00
  0.1157E+01   0.0000E+00
  0.1157E+01   0.0000E+00
  0.1158E+01   0.0000E+00
  0.1158E+01   0.0000E+00
  0.1159E+01   0.0000E+00
  0.1159E+01   0.0000E+00
  0.1159E+01   0.0000E+00
  0.1160E+01   0.0000E+00
  0.1160E+01   0.0000E+00
  0.1160E+01   0.0000E+00
  0.1161E+01   0.0000E+00
  0.1161E+01   0.0000E+00
  0.1161E+01   0.0000E+00
  0.1162E+01   0.0000E+00
  0.1162E+01   0.0000E+00
  0.1162E+01   0.0000E+00
  0.1163E+01   0.0000E+00
  0.1163E+01   0.0000E+00
  0.1163E+01   0.0000E+00
  0.1164E+01   0.0000E+00
  0.1164E+01   0.0000E+00
  0.1164E+01   0.0000E+00
  0.1165E+01   0.0000E+00
  0.1165E+01   0.0000E+00
  0.1165E+01   0.0000E+00
  0.1166E+01   0.0000E+00
  0.1166E+01   0.0000E+00
  0.1166E+01   0.0000E+00
  0.1167E+01   0.0000E+00
  0.1167E+01   0.0000E+00
  0.1167E+01   0.0000E+00
  0.1168E+01   0.0000E+00
  0.1168E+01   0.0000E+00
  0.1168E+01   0.0000E+00
  0.1169E+01   0.0000E+00
  0.1169E+01   0.0000E+00
  0.1169E+01   0.0000E+00
  0.1170E+01   0.0000E+00
  0.1170E+01   0.0000E+00
  0.1170E+01   0.0000E+00
  0.1171E+01   0.0000E+00
  0.1171E+01   0.0000E+00
  0.1172E+01   0.0000E+00
  0.1172E+01   0.0000E+00
  0.1172E+01   0.0000E+00
  0.1173E+01   0.0000E+00
  0.1173E+01   0.0000E+00
  0.1173E+01   0.0000E+00
  0.1174E+01   0.0000E+00
  0.1174E+01   0.0000E+00
  0.1174E+01   0.0000E+00
  0.1175E+01   0.0000E+00
  0.1175E+01   0.0000E+00
  0.1175E+01   0.0000E+00
  0.1176E+01   0.0000E+00
  0.1176E+01   0.0000E+00
  0.1176E+01   0.0000E+00
  0.1177E+01   0.0000E+00
  0.1177E+01   0.0000E+00
  0.1177E+01   0.0000E+00
  0.1178E+01   0.0000E+00
  0.1178E+01   0.0000E+00
  0.1178E+01   0.0000E+00
  0.1179E+01   0.0000E+00
  0.1179E+01   0.0000E+00
  0.1179E+01   0.0000E+00
  0.1180E+01   0.0000E+00
  0.1180E+01   0.0000E+00
  0.1180E+01   0.0000E+00
  0.1181E+01   0.0000E+00
  0.1181E+01   0.0000E+00
  0.1181E+01   0.0000E+00
  0.1182E+01   0.0000E+00
  0.1182E+01   0.0000E+00
  0.1182E+01   0.0000E+00
  0.1183E+01   0.0000E+00
  0.1183E+01   0.0000E+00
  0.1183E+01   0.0000E+00
  0.1184E+01   0.0000E+00
  0.1184E+01   0.0000E+00
  0.1185E+01   0.0000E+00
  0.1185E+01   0.0000E+00
  0.1185E+01   0.0000E+00
  0.1186E+01   0.0000E+00
  0.1186E+01   0.0000E+00
  0.1186E+01   0.0000E+00
  0.1187E+01   0.0000E+00
  0.1187E+01   0.0000E+00
  0.1187E+01   0.0000E+00
  0.1188E+01   0.0000E+00
  0.1188E+01   0.0000E+00
  0.1188E+01   0.0000E+00
  0.1189E+01   0.0000E+00
  0.1189E+01   0.0000E+00
  0.1189E+01   0.0000E+00
  0.1190E+01   0.0000E+00
  0.1190E+01   0.0000E+00
  0.1190E+01   0.0000E+00
  0.1191E+01   0.0000E+00
  0.1191E+01   0.0000E+00
  0.1191E+01   0.0000E+00
  0.1192E+01   0.0000E+00
  0.1192E+01   0.0000E+00
  0.1192E+01   0.0000E+00
  0.1193E+01   0.0000E+00
  0.1193E+01   0.0000E+00
  0.1193E+01   0.0000E+00
  0.1194E+01   0.0000E+00
  0.1194E+01   0.0000E+00
  0.1194E+01   0.0000E+00
  0.1195E+01   0.0000E+00
  0.1195E+01   0.0000E+00
  0.1195E+01   0.0000E+00
  0.1196E+01   0.0000E+00
  0.1196E+01   0.0000E+00
  0.1196E+01   0.0000E+00
  0.1197E+01   0.0000E+00
  0.1197E+01   0.0000E+00
  0.1197E+01   0.0000E+00
  0.1198E+01   0.0000E+00
  0.1198E+01   0.0000E+00
  0.1199E+01   0.0000E+00
  0.1199E+01   0.0000E+00
  0.1199E+01   0.0000E+00
  0.1200E+01   0.0000E+00
  0.1200E+01   0.0000E+00
  0.1200E+01   0.0000E+00
  0.1201E+01   0.0000E+00
  0.1201E+01   0.0000E+00
  0.1201E+01   0.0000E+00
  0.1202E+01   0.0000E+00
  0.1202E+01   0.0000E+00
  0.1202E+01   0.0000E+00
  0.1203E+01   0.0000E+00
  0.1203E+01   0.0000E+00
  0.1203E+01   0.0000E+00
  0.1204E+01   0.0000E+00
  0.1204E+01   0.0000E+00
  0.1204E+01   0.0000E+00
  0.1205E+01   0.0000E+00
  0.1205E+01   0.0000E+00
  0.1205E+01   0.0000E+00
  0.1206E+01   0.0000E+00
  0.1206E+01   0.0000E+00
  0.1206E+01   0.0000E+00
  0.1207E+01   0.0000E+00
  0.1207E+01   0.0000E+00
  0.1207E+01   0.0000E+00
  0.1208E+01   0.0000E+00
  0.1208E+01   0.3986E+03
  0.1208E+01   0.0000E+00
  0.1209E+01   0.0000E+00
  0.1209E+01   0.1592E+04
  0.1209E+01   0.0000E+00
  0.1210E+01   0.0000E+00
  0.1210E+01   0.3972E+03
  0.1210E+01   0.0000E+00
  0.1211E+01   0.0000E+00
  0.1211E+01   0.0000E+00
  0.1212E+01   0.0000E+00
  0.1212E+01   0.0000E+00
  0.1212E+01   0.0000E+00
  0.1213E+01   0.0000E+00
  0.1213E+01   0.0000E+00
  0.1213E+01   0.0000E+00
  0.1214E+01   0.0000E+00
  0.1214E+01   0.0000E+00
  0.1214E+01   0.0000E+00
  0.1215E+01   0.0000E+00
  0.1215E+01   0.0000E+00
  0.1215E+01   0.0000E+00
  0.1216E+01   0.0000E+00
  0.1216E+01   0.0000E+00
  0.1216E+01   0.0000E+00
  0.1217E+01   0.0000E+00
  0.1217E+01   0.0000E+00
  0.1217E+01   0.0000E+00
  0.1218E+01   0.0000E+00
  0.1218E+01   0.0000E+00
  0.1218E+01   0.0000E+00
  0.1219E+01   0.0000E+00
  0.1219E+01   0.0000E+00
  0.1219E+01   0.0000E+00
  0.1220E+01   0.0000E+00
  0.1220E+01   0.0000E+00
  0.1220E+01   0.0000E+00
  0.1221E+01   0.0000E+00
  0.1221E+01   0.0000E+00
  0.1221E+01   0.0000E+00
  0.1222E+01   0.0000E+00
  0.1222E+01   0.0000E+00
  0.1222E+01   0.0000E+00
  0.1223E+01   0.0000E+00
  0.1223E+01   0.0000E+00
  0.1223E+01   0.0000E+00
  0.1224E+01   0.0000E+00
  0.1224E+01   0.0000E+00
  0.1225E+01   0.0000E+00
  0.1225E+01   0.0000E+00
  0.1225E+01   0.0000E+00
  0.1226E+01   0.0000E+00
  0.1226E+01   0.0000E+00
  0.1226E+01   0.0000E+00
  0.1227E+01   0.0000E+00
  0.1227E+01   0.0000E+00
  0.1227E+01   0.0000E+00
  0.1228E+01   0.0000E+00
  0.1228E+01   0.0000E+00
  0.1228E+01   0.0000E+00
  0.1229E+01   0.0000E+00
  0.1229E+01   0.0000E+00
  0.1229E+01   0.0000E+00
  0.1230E+01   0.0000E+00
  0.1230E+01   0.0000E+00
  0.1230E+01   0.0000E+00
  0.1231E+01   0.0000E+00
  0.1231E+01   0.0000E+00
  0.1231E+01   0.0000E+00
  0.1232E+01   0.0000E+00
  0.1232E+01   0.0000E+00
  0.1232E+01   0.0000E+00
  0.1233E+01   0.0000E+00
  0.1233E+01   0.0000E+00
  0.1233E+01   0.0000E+00
  0.1234E+01   0.0000E+00
  0.1234E+01   0.0000E+00
  0.1234E+01   0.0000E+00
  0.1235E+01   0.0000E+00
  0.1235E+01   0.0000E+00
  0.1235E+01   0.0000E+00
  0.1236E+01   0.0000E+00
  0.1236E+01   0.0000E+00
  0.1236E+01   0.0000E+00
  0.1237E+01   0.0000E+00
  0.1237E+01   0.0000E+00
  0.1238E+01   0.0000E+00
  0.1238E+01   0.0000E+00
  0.1238E+01   0.0000E+00
  0.1239E+01   0.0000E+00
  0.1239E+01   0.0000E+00
  0.1239E+01   0.0000E+00
  0.1240E+01   0.0000E+00
  0.1240E+01   0.0000E+00
  0.1240E+01   0.0000E+00
  0.1241E+01   0.0000E+00
  0.1241E+01   0.0000E+00
  0.1241E+01   0.0000E+00
  0.1242E+01   0.0000E+00
  0.1242E+01   0.0000E+00
  0.1242E+01   0.0000E+00
  0.1243E+01   0.0000E+00
  0.1243E+01   0.0000E+00
  0.1243E+01   0.0000E+00
  0.1244E+01   0.0000E+00
  0.1244E+01   0.0000E+00
  0.1244E+01   0.0000E+00
  0.1245E+01   0.0000E+00
  0.1245E+01   0.0000E+00
  0.1245E+01   0.0000E+00
  0.1246E+01   0.0000E+00
  0.1246E+01   0.0000E+00
  0.1246E+01   0.0000E+00
  0.1247E+01   0.0000E+00
  0.1247E+01   0.0000E+00
  0.1247E+01   0.0000E+00
  0.1248E+01   0.0000E+00
  0.1248E+01   0.0000E+00
  0.1248E+01   0.0000E+00
  0.1249E+01   0.0000E+00
  0.1249E+01   0.0000E+00
  0.1249E+01   0.0000E+00
  0.1250E+01   0.0000E+00
  0.1250E+01   0.0000E+00
  0.1251E+01   0.0000E+00
  0.1251E+01   0.0000E+00
  0.1251E+01   0.0000E+00
  0.1252E+01   0.0000E+00
  0.1252E+01   0.0000E+00
  0.1252E+01   0.0000E+00
  0.1253E+01   0.0000E+00
  0.1253E+01   0.0000E+00
  0.1253E+01   0.0000E+00
  0.1254E+01   0.0000E+00
  0.1254E+01   0.0000E+00
  0.1254E+01   0.0000E+00
  0.1255E+01   0.0000E+00
  0.1255E+01   0.0000E+00
  0.1255E+01   0.0000E+00
  0.1256E+01   0.0000E+00
  0.1256E+01   0.0000E+00
  0.1256E+01   0.0000E+00
  0.1257E+01   0.0000E+00
  0.1257E+01   0.0000E+00
  0.1257E+01   0.0000E+00
  0.1258E+01   0.0000E+00
  0.1258E+01   0.0000E+00
  0.1258E+01   0.0000E+00
  0.1259E+01   0.0000E+00
  0.1259E+01   0.0000E+00
  0.1259E+01   0.0000E+00
  0.1260E+01   0.0000E+00
  0.1260E+01   0.0000E+00
  0.1260E+01   0.0000E+00
  0.1261E+01   0.0000E+00
  0.1261E+01   0.0000E+00
  0.1261E+01   0.0000E+00
  0.1262E+01   0.0000E+00
  0.1262E+01   0.0000E+00
  0.1262E+01   0.0000E+00
  0.1263E+01   0.0000E+00
  0.1263E+01   0.0000E+00
  0.1264E+01   0.0000E+00
  0.1264E+01   0.0000E+00
  0.1264E+01   0.0000E+00
  0.1265E+01   0.0000E+00
  0.1265E+01   0.0000E+00
  0.1265E+01   0.0000E+00
  0.1266E+01   0.0000E+00
  0.1266E+01   0.0000E+00
  0.1266E+01   0.0000E+00
  0.1267E+01   0.0000E+00
  0.1267E+01   0.0000E+00
  0.1267E+01   0.0000E+00
  0.1268E+01   0.0000E+00
  0.1268E+01   0.0000E+00
  0.1268E+01   0.0000E+00
  0.1269E+01   0.0000E+00
  0.1269E+01   0.0000E+00
  0.1269E+01   0.0000E+00
  0.1270E+01   0.0000E+00
  0.1270E+01   0.0000E+00
  0.1270E+01   0.0000E+00
  0.1271E+01   0.0000E+00
  0.1271E+01   0.0000E+00
  0.1271E+01   0.0000E+00
  0.1272E+01   0.0000E+00
  0.1272E+01   0.0000E+00
  0.1272E+01   0.0000E+00
  0.1273E+01   0.0000E+00
  0.1273E+01   0.0000E+00
  0.1273E+01   0.0000E+00
  0.1274E+01   0.0000E+00
  0.1274E+01   0.0000E+00
  0.1274E+01   0.0000E+00
  0.1275E+01   0.0000E+00
  0.1275E+01   0.0000E+00
  0.1275E+01   0.0000E+00
  0.1276E+01   0.0000E+00
  0.1276E+01   0.0000E+00
  0.1276E+01   0.0000E+00
  0.1277E+01   0.0000E+00
  0.1277E+01   0.0000E+00
  0.1278E+01   0.0000E+00
  0.1278E+01   0.0000E+00
  0.1278E+01   0.0000E+00
  0.1279E+01   0.0000E+00
  0.1279E+01   0.0000E+00
  0.1279E+01   0.0000E+00
  0.1280E+01   0.0000E+00
  0.1280E+01   0.0000E+00
  0.1280E+01   0.0000E+00
  0.1281E+01   0.0000E+00
  0.1281E+01   0.0000E+00
  0.1281E+01   0.0000E+00
  0.1282E+01   0.0000E+00
  0.1282E+01   0.0000E+00
  0.1282E+01   0.0000E+00
  0.1283E+01   0.0000E+00
  0.1283E+01   0.0000E+00
  0.1283E+01   0.0000E+00
  0.1284E+01   0.0000E+00
  0.1284E+01   0.0000E+00
  0.1284E+01   0.0000E+00
  0.1285E+01   0.0000E+00
  0.1285E+01   0.0000E+00
  0.1285E+01   0.0000E+00
  0.1286E+01   0.0000E+00
  0.1286E+01   0.0000E+00
  0.1286E+01   0.0000E+00
  0.1287E+01   0.0000E+00
  0.1287E+01   0.0000E+00
  0.1287E+01   0.0000E+00
  0.1288E+01   0.0000E+00
  0.1288E+01   0.0000E+00
  0.1288E+01   0.0000E+00
  0.1289E+01   0.0000E+00
  0.1289E+01   0.0000E+00
  0.1289E+01   0.0000E+00
  0.1290E+01   0.0000E+00
  0.1290E+01   0.0000E+00
  0.1291E+01   0.0000E+00
  0.1291E+01   0.0000E+00
  0.1291E+01   0.0000E+00
  0.1292E+01   0.0000E+00
  0.1292E+01   0.0000E+00
  0.1292E+01   0.0000E+00
  0.1293E+01   0.0000E+00
  0.1293E+01   0.0000E+00
  0.1293E+01   0.0000E+00
  0.1294E+01   0.0000E+00
  0.1294E+01   0.0000E+00
  0.1294E+01   0.0000E+00
  0.1295E+01   0.0000E+00
  0.1295E+01   0.0000E+00
  0.1295E+01   0.0000E+00
  0.1296E+01   0.0000E+00
  0.1296E+01   0.0000E+00
  0.1296E+01   0.0000E+00
  0.1297E+01   0.0000E+00
  0.1297E+01   0.0000E+00
  0.1297E+01   0.0000E+00
  0.1298E+01   0.0000E+00
  0.1298E+01   0.0000E+00
  0.1298E+01   0.0000E+00
  0.1299E+01   0.0000E+00
  0.1299E+01   0.0000E+00
  0.1299E+01   0.0000E+00
  0.1300E+01   0.0000E+00
  0.1300E+01   0.0000E+00
  0.1300E+01   0.0000E+00
  0.1301E+01   0.0000E+00
  0.1301E+01   0.0000E+00
  0.1301E+01   0.0000E+00
  0.1302E+01   0.0000E+00
  0.1302E+01   0.0000E+00
  0.1302E+01   0.0000E+00
  0.1303E+01   0.0000E+00
  0.1303E+01   0.0000E+00
  0.1304E+01   0.0000E+00
  0.1304E+01   0.0000E+00
  0.1304E+01   0.0000E+00
  0.1305E+01   0.0000E+00
  0.1305E+01   0.0000E+00
  0.1305E+01   0.0000E+00
  0.1306E+01   0.0000E+00
  0.1306E+01   0.0000E+00
  0.1306E+01   0.0000E+00
  0.1307E+01   0.0000E+00
  0.1307E+01   0.0000E+00
  0.1307E+01   0.0000E+00
  0.1308E+01   0.0000E+00
  0.1308E+01   0.0000E+00
  0.1308E+01   0.0000E+00
  0.1309E+01   0.0000E+00
  0.1309E+01   0.0000E+00
  0.1309E+01   0.0000E+00
  0.1310E+01   0.0000E+00
  0.1310E+01   0.0000E+00
  0.1310E+01   0.0000E+00
  0.1311E+01   0.0000E+00
  0.1311E+01   0.0000E+00
  0.1311E+01   0.0000E+00
  0.1312E+01   0.0000E+00
  0.1312E+01   0.0000E+00
  0.1312E+01   0.0000E+00
  0.1313E+01   0.0000E+00
  0.1313E+01   0.0000E+00
  0.1313E+01   0.0000E+00
  0.1314E+01   0.0000E+00
  0.1314E+01   0.0000E+00
  0.1314E+01   0.0000E+00
  0.1315E+01   0.0000E+00
  0.1315E+01   0.0000E+00
  0.1315E+01   0.0000E+00
  0.1316E+01   0.0000E+00
  0.1316E+01   0.0000E+00
  0.1317E+01   0.0000E+00
  0.1317E+01   0.0000E+00
  0.1317E+01   0.0000E+00
  0.1318E+01   0.0000E+00
  0.1318E+01   0.0000E+00
  0.1318E+01   0.0000E+00
  0.1319E+01   0.0000E+00
  0.1319E+01   0.0000E+00
  0.1319E+01   0.0000E+00
  0.1320E+01   0.0000E+00
  0.1320E+01   0.0000E+00
  0.1320E+01   0.0000E+00
  0.1321E+01   0.0000E+00
  0.1321E+01   0.0000E+00
  0.1321E+01   0.0000E+00
  0.1322E+01   0.0000E+00
  0.1322E+01   0.0000E+00
  0.1322E+01   0.0000E+00
  0.1323E+01   0.0000E+00
  0.1323E+01   0.0000E+00
  0.1323E+01   0.0000E+00
  0.1324E+01   0.0000E+00
  0.1324E+01   0.0000E+00
  0.1324E+01   0.0000E+00
  0.1325E+01   0.0000E+00
  0.1325E+01   0.0000E+00
  0.1325E+01   0.0000E+00
  0.1326E+01   0.0000E+00
  0.1326E+01   0.0000E+00
  0.1326E+01   0.0000E+00
  0.1327E+01   0.0000E+00
  0.1327E+01   0.0000E+00
  0.1327E+01   0.0000E+00
  0.1328E+01   0.0000E+00
  0.1328E+01   0.0000E+00
  0.1328E+01   0.0000E+00
  0.1329E+01   0.0000E+00
  0.1329E+01   0.0000E+00
  0.1330E+01   0.0000E+00
  0.1330E+01   0.0000E+00
  0.1330E+01   0.0000E+00
  0.1331E+01   0.0000E+00
  0.1331E+01   0.0000E+00
  0.1331E+01   0.0000E+00
  0.1332E+01   0.0000E+00
  0.1332E+01   0.0000E+00
  0.1332E+01   0.0000E+00
  0.1333E+01   0.0000E+00
  0.1333E+01   0.0000E+00
  0.1333E+01   0.0000E+00
  0.1334E+01   0.0000E+00
  0.1334E+01   0.0000E+00
  0.1334E+01   0.0000E+00
  0.1335E+01   0.0000E+00
  0.1335E+01   0.0000E+00
  0.1335E+01   0.0000E+00
  0.1336E+01   0.0000E+00
  0.1336E+01   0.0000E+00
  0.1336E+01   0.0000E+00
  0.1337E+01   0.0000E+00
  0.1337E+01   0.0000E+00
  0.1337E+01   0.0000E+00
  0.1338E+01   0.0000E+00
  0.1338E+01   0.0000E+00
  0.1338E+01   0.0000E+00
  0.1339E+01   0.0000E+00
  0.1339E+01   0.0000E+00
  0.1339E+01   0.0000E+00
  0.1340E+01   0.0000E+00
  0.1340E+01   0.0000E+00
  0.1340E+01   0.0000E+00
  0.1341E+01   0.0000E+00
  0.1341E+01   0.0000E+00
  0.1341E+01   0.0000E+00
  0.1342E+01   0.0000E+00
  0.1342E+01   0.0000E+00
  0.1343E+01   0.0000E+00
  0.1343E+01   0.0000E+00
  0.1343E+01   0.0000E+00
  0.1344E+01   0.0000E+00
  0.1344E+01   0.0000E+00
  0.1344E+01   0.0000E+00
  0.1345E+01   0.0000E+00
  0.1345E+01   0.0000E+00
  0.1345E+01   0.0000E+00
  0.1346E+01   0.0000E+00
  0.1346E+01   0.0000E+00
  0.1346E+01   0.0000E+00
  0.1347E+01   0.0000E+00
  0.1347E+01   0.0000E+00
  0.1347E+01   0.0000E+00
  0.1348E+01   0.0000E+00
  0.1348E+01   0.0000E+00
  0.1348E+01   0.0000E+00
  0.1349E+01   0.0000E+00
  0.1349E+01   0.0000E+00
  0.1349E+01   0.0000E+00
  0.1350E+01   0.0000E+00
  0.1350E+01   0.0000E+00
  0.1350E+01   0.0000E+00
  0.1351E+01   0.0000E+00
  0.1351E+01   0.0000E+00
  0.1351E+01   0.0000E+00
  0.1352E+01   0.0000E+00
  0.1352E+01   0.0000E+00
  0.1352E+01   0.0000E+00
  0.1353E+01   0.0000E+00
  0.1353E+01   0.0000E+00
  0.1353E+01   0.0000E+00
  0.1354E+01   0.0000E+00
  0.1354E+01   0.0000E+00
  0.1354E+01   0.0000E+00
  0.1355E+01   0.0000E+00
  0.1355E+01   0.0000E+00
  0.1355E+01   0.0000E+00
  0.1356E+01   0.0000E+00
  0.1356E+01   0.0000E+00
  0.1357E+01   0.0000E+00
  0.1357E+01   0.0000E+00
  0.1357E+01   0.0000E+00
  0.1358E+01   0.0000E+00
  0.1358E+01   0.0000E+00
  0.1358E+01   0.0000E+00
  0.1359E+01   0.0000E+00
  0.1359E+01   0.0000E+00
  0.1359E+01   0.0000E+00
  0.1360E+01   0.0000E+00
  0.1360E+01   0.0000E+00
  0.1360E+01   0.0000E+00
  0.1361E+01   0.0000E+00
  0.1361E+01   0.0000E+00
  0.1361E+01   0.0000E+00
  0.1362E+01   0.0000E+00
  0.1362E+01   0.0000E+00
  0.1362E+01   0.0000E+00
  0.1363E+01   0.0000E+00
  0.1363E+01   0.0000E+00
  0.1363E+01   0.0000E+00
  0.1364E+01   0.0000E+00
  0.1364E+01   0.0000E+00
  0.1364E+01   0.0000E+00
  0.1365E+01   0.0000E+00
  0.1365E+01   0.0000E+00
  0.1365E+01   0.0000E+00
  0.1366E+01   0.0000E+00
  0.1366E+01   0.0000E+00
  0.1366E+01   0.0000E+00
  0.1367E+01   0.0000E+00
  0.1367E+01   0.0000E+00
  0.1367E+01   0.0000E+00
  0.1368E+01   0.0000E+00
  0.1368E+01   0.0000E+00
  0.1368E+01   0.0000E+00
  0.1369E+01   0.0000E+00
  0.1369E+01   0.0000E+00
  0.1370E+01   0.0000E+00
  0.1370E+01   0.0000E+00
  0.1370E+01   0.0000E+00
  0.1371E+01   0.0000E+00
  0.1371E+01   0.0000E+00
  0.1371E+01   0.0000E+00
  0.1372E+01   0.0000E+00
  0.1372E+01   0.0000E+00
  0.1372E+01   0.0000E+00
  0.1373E+01   0.0000E+00
  0.1373E+01   0.0000E+00
  0.1373E+01   0.0000E+00
  0.1374E+01   0.0000E+00
  0.1374E+01   0.0000E+00
  0.1374E+01   0.0000E+00
  0.1375E+01   0.0000E+00
  0.1375E+01   0.0000E+00
  0.1375E+01   0.0000E+00
  0.1376E+01   0.0000E+00
  0.1376E+01   0.0000E+00
  0.1376E+01   0.0000E+00
  0.1377E+01   0.0000E+00
  0.1377E+01   0.0000E+00
  0.1377E+01   0.0000E+00
  0.1378E+01   0.0000E+00
  0.1378E+01   0.0000E+00
  0.1378E+01   0.0000E+00
  0.1379E+01   0.0000E+00
  0.1379E+01   0.0000E+00
  0.1379E+01   0.0000E+00
  0.1380E+01   0.0000E+00
  0.1380E+01   0.0000E+00
  0.1380E+01   0.0000E+00
  0.1381E+01   0.0000E+00
  0.1381E+01   0.0000E+00
  0.1381E+01   0.0000E+00
  0.1382E+01   0.0000E+00
  0.1382E+01   0.0000E+00
  0.1383E+01   0.0000E+00
  0.1383E+01   0.0000E+00
  0.1383E+01   0.0000E+00
  0.1384E+01   0.0000E+00
  0.1384E+01   0.0000E+00
  0.1384E+01   0.0000E+00
  0.1385E+01   0.0000E+00
  0.1385E+01   0.0000E+00
  0.1385E+01   0.0000E+00
  0.1386E+01   0.0000E+00
  0.1386E+01   0.0000E+00
  0.1386E+01   0.0000E+00
  0.1387E+01   0.0000E+00
  0.1387E+01   0.0000E+00
  0.1387E+01   0.0000E+00
  0.1388E+01   0.0000E+00
  0.1388E+01   0.0000E+00
  0.1388E+01   0.0000E+00
  0.1389E+01   0.0000E+00
  0.1389E+01   0.0000E+00
  0.1389E+01   0.0000E+00
  0.1390E+01   0.0000E+00
  0.1390E+01   0.0000E+00
  0.1390E+01   0.0000E+00
  0.1391E+01   0.0000E+00
  0.1391E+01   0.0000E+00
  0.1391E+01   0.0000E+00
  0.1392E+01   0.0000E+00
  0.1392E+01   0.0000E+00
  0.1392E+01   0.0000E+00
  0.1393E+01   0.0000E+00
  0.1393E+01   0.0000E+00
  0.1393E+01   0.0000E+00
  0.1394E+01   0.0000E+00
  0.1394E+01   0.0000E+00
  0.1394E+01   0.0000E+00
  0.1395E+01   0.0000E+00
  0.1395E+01   0.0000E+00
  0.1396E+01   0.0000E+00
  0.1396E+01   0.0000E+00
  0.1396E+01   0.0000E+00
  0.1397E+01   0.0000E+00
  0.1397E+01   0.0000E+00
  0.1397E+01   0.0000E+00
  0.1398E+01   0.0000E+00
  0.1398E+01   0.0000E+00
  0.1398E+01   0.0000E+00
  0.1399E+01   0.0000E+00
  0.1399E+01   0.0000E+00
  0.1399E+01   0.0000E+00
  0.1400E+01   0.0000E+00
  0.1400E+01   0.0000E+00
  0.1400E+01   0.0000E+00
  0.1401E+01   0.0000E+00
  0.1401E+01   0.0000E+00
  0.1401E+01   0.0000E+00
  0.1402E+01   0.0000E+00
  0.1402E+01   0.0000E+00
  0.1402E+01   0.0000E+00
  0.1403E+01   0.0000E+00
  0.1403E+01   0.0000E+00
  0.1403E+01   0.0000E+00
  0.1404E+01   0.0000E+00
  0.1404E+01   0.0000E+00
  0.1404E+01   0.0000E+00
  0.1405E+01   0.0000E+00
  0.1405E+01   0.0000E+00
  0.1405E+01   0.0000E+00
  0.1406E+01   0.0000E+00
  0.1406E+01   0.0000E+00
  0.1406E+01   0.0000E+00
  0.1407E+01   0.0000E+00
  0.1407E+01   0.0000E+00
  0.1407E+01   0.0000E+00
  0.1408E+01   0.0000E+00
  0.1408E+01   0.0000E+00
  0.1409E+01   0.0000E+00
  0.1409E+01   0.0000E+00
  0.1409E+01   0.0000E+00
  0.1410E+01   0.0000E+00
  0.1410E+01   0.0000E+00
  0.1410E+01   0.0000E+00
  0.1411E+01   0.0000E+00
  0.1411E+01   0.0000E+00
  0.1411E+01   0.0000E+00
  0.1412E+01   0.0000E+00
  0.1412E+01   0.0000E+00
  0.1412E+01   0.0000E+00
  0.1413E+01   0.0000E+00
  0.1413E+01   0.0000E+00
  0.1413E+01   0.0000E+00
  0.1414E+01   0.0000E+00
  0.1414E+01   0.0000E+00
  0.1414E+01   0.0000E+00
  0.1415E+01   0.0000E+00
  0.1415E+01   0.0000E+00
  0.1415E+01   0.0000E+00
  0.1416E+01   0.0000E+00
  0.1416E+01   0.0000E+00
  0.1416E+01   0.0000E+00
  0.1417E+01   0.0000E+00
  0.1417E+01   0.0000E+00
  0.1417E+01   0.0000E+00
  0.1418E+01   0.0000E+00
  0.1418E+01   0.0000E+00
  0.1418E+01   0.0000E+00
  0.1419E+01   0.0000E+00
  0.1419E+01   0.0000E+00
  0.1419E+01   0.0000E+00
  0.1420E+01   0.0000E+00
  0.1420E+01   0.0000E+00
  0.1420E+01   0.0000E+00
  0.1421E+01   0.0000E+00
  0.1421E+01   0.0000E+00
  0.1422E+01   0.0000E+00
  0.1422E+01   0.0000E+00
  0.1422E+01   0.0000E+00
  0.1423E+01   0.0000E+00
  0.1423E+01   0.0000E+00
  0.1423E+01   0.0000E+00
  0.1424E+01   0.0000E+00
  0.1424E+01   0.0000E+00
  0.1424E+01   0.0000E+00
  0.1425E+01   0.0000E+00
  0.1425E+01   0.0000E+00
  0.1425E+01   0.0000E+00
  0.1426E+01   0.0000E+00
  0.1426E+01   0.0000E+00
  0.1426E+01   0.0000E+00
  0.1427E+01   0.0000E+00
  0.1427E+01   0.0000E+00
  0.1427E+01   0.0000E+00
  0.1428E+01   0.0000E+00
  0.1428E+01   0.0000E+00
  0.1428E+01   0.0000E+00
  0.1429E+01   0.0000E+00
  0.1429E+01   0.0000E+00
  0.1429E+01   0.0000E+00
  0.1430E+01   0.0000E+00
  0.1430E+01   0.0000E+00
  0.1430E+01   0.0000E+00
  0.1431E+01   0.0000E+00
  0.1431E+01   0.0000E+00
  0.1431E+01   0.0000E+00
  0.1432E+01   0.0000E+00
  0.1432E+01   0.0000E+00
  0.1432E+01   0.0000E+00
  0.1433E+01   0.0000E+00
  0.1433E+01   0.0000E+00
  0.1433E+01   0.0000E+00
  0.1434E+01   0.0000E+00
  0.1434E+01   0.0000E+00
  0.1434E+01   0.0000E+00
  0.1435E+01   0.0000E+00
  0.1435E+01   0.0000E+00
  0.1436E+01   0.0000E+00
  0.1436E+01   0.0000E+00
