      143490  -0.1334E+04
      143500  -0.1334E+04
      143510  -0.1335E+04
      143520  -0.1335E+04
      143530  -0.1335E+04
      143540  -0.1335E+04
      143550  -0.1335E+04
      143560  -0.1335E+04
      143570  -0.1335E+04
      143580  -0.1335E+04
      143590  -0.1335E+04
      143600  -0.1335E+04
      143610  -0.1335E+04
      143620  -0.1335E+04
      143630  -0.1335E+04
      143640  -0.1335E+04
      143650  -0.1335E+04
      143660  -0.1335E+04
      143670  -0.1335E+04
      143680  -0.1335E+04
      143690  -0.1335E+04
      143700  -0.1335E+04
      143710  -0.1335E+04
      143720  -0.1335E+04
      143730  -0.1335E+04
      143740  -0.1335E+04
      143750  -0.1335E+04
      143760  -0.1335E+04
      143770  -0.1335E+04
      143780  -0.1335E+04
      143790  -0.1335E+04
      143800  -0.1335E+04
      143810  -0.1335E+04
      143820  -0.1335E+04
      143830  -0.1335E+04
      143840  -0.1335E+04
      143850  -0.1335E+04
      143860  -0.1335E+04
      143870  -0.1335E+04
      143880  -0.1335E+04
      143890  -0.1335E+04
      143900  -0.1335E+04
      143910  -0.1335E+04
      143920  -0.1335E+04
      143930  -0.1335E+04
      143940  -0.1335E+04
      143950  -0.1335E+04
      143960  -0.1335E+04
      143970  -0.1335E+04
      143980  -0.1335E+04
      143990  -0.1335E+04
      144000  -0.1335E+04
      144010  -0.1335E+04
      144020  -0.1335E+04
      144030  -0.1335E+04
      144040  -0.1335E+04
      144050  -0.1335E+04
      144060  -0.1335E+04
      144070  -0.1335E+04
      144080  -0.1335E+04
      144090  -0.1335E+04
      144100  -0.1335E+04
      144110  -0.1335E+04
      144120  -0.1335E+04
      144130  -0.1335E+04
      144140  -0.1335E+04
      144150  -0.1335E+04
      144160  -0.1335E+04
      144170  -0.1335E+04
      144180  -0.1335E+04
      144190  -0.1335E+04
      144200  -0.1335E+04
      144210  -0.1335E+04
      144220  -0.1335E+04
      144230  -0.1335E+04
      144240  -0.1335E+04
      144250  -0.1335E+04
      144260  -0.1335E+04
      144270  -0.1335E+04
      144280  -0.1335E+04
      144290  -0.1335E+04
      144300  -0.1335E+04
      144310  -0.1335E+04
      144320  -0.1335E+04
      144330  -0.1335E+04
      144340  -0.1335E+04
      144350  -0.1335E+04
      144360  -0.1335E+04
      144370  -0.1335E+04
      144380  -0.1335E+04
      144390  -0.1335E+04
      144400  -0.1335E+04
      144410  -0.1335E+04
      144420  -0.1335E+04
      144430  -0.1335E+04
      144440  -0.1335E+04
      144450  -0.1335E+04
      144460  -0.1335E+04
      144470  -0.1335E+04
      144480  -0.1335E+04
      144490  -0.1335E+04
      144500  -0.1335E+04
      144510  -0.1335E+04
      144520  -0.1335E+04
      144530  -0.1335E+04
      144540  -0.1335E+04
      144550  -0.1335E+04
      144560  -0.1335E+04
      144570  -0.1335E+04
      144580  -0.1335E+04
      144590  -0.1335E+04
      144600  -0.1335E+04
      144610  -0.1335E+04
      144620  -0.1336E+04
      144630  -0.1336E+04
      144640  -0.1336E+04
      144650  -0.1336E+04
      144660  -0.1336E+04
      144670  -0.1336E+04
      144680  -0.1336E+04
      144690  -0.1336E+04
      144700  -0.1336E+04
      144710  -0.1336E+04
      144720  -0.1336E+04
      144730  -0.1336E+04
      144740  -0.1336E+04
      144750  -0.1336E+04
      144760  -0.1336E+04
      144770  -0.1336E+04
      144780  -0.1336E+04
      144790  -0.1336E+04
      144800  -0.1336E+04
      144810  -0.1336E+04
      144820  -0.1336E+04
      144830  -0.1336E+04
      144840  -0.1336E+04
      144850  -0.1336E+04
      144860  -0.1336E+04
      144870  -0.1336E+04
      144880  -0.1336E+04
      144890  -0.1336E+04
      144900  -0.1336E+04
      144910  -0.1336E+04
      144920  -0.1336E+04
      144930  -0.1336E+04
      144940  -0.1336E+04
      144950  -0.1336E+04
      144960  -0.1336E+04
      144970  -0.1336E+04
      144980  -0.1336E+04
      144990  -0.1336E+04
      145000  -0.1336E+04
      145010  -0.1336E+04
      145020  -0.1336E+04
      145030  -0.1336E+04
      145040  -0.1336E+04
      145050  -0.1336E+04
      145060  -0.1336E+04
      145070  -0.1336E+04
      145080  -0.1336E+04
      145090  -0.1336E+04
      145100  -0.1336E+04
      145110  -0.1336E+04
      145120  -0.1336E+04
      145130  -0.1336E+04
      145140  -0.1336E+04
      145150  -0.1336E+04
      145160  -0.1336E+04
      145170  -0.1336E+04
      145180  -0.1336E+04
      145190  -0.1336E+04
      145200  -0.1336E+04
      145210  -0.1336E+04
      145220  -0.1336E+04
      145230  -0.1336E+04
      145240  -0.1336E+04
      145250  -0.1336E+04
      145260  -0.1336E+04
      145270  -0.1336E+04
      145280  -0.1336E+04
      145290  -0.1336E+04
      145300  -0.1336E+04
      145310  -0.1336E+04
      145320  -0.1336E+04
      145330  -0.1336E+04
      145340  -0.1336E+04
      145350  -0.1336E+04
      145360  -0.1336E+04
      145370  -0.1336E+04
      145380  -0.1336E+04
      145390  -0.1336E+04
      145400  -0.1336E+04
      145410  -0.1336E+04
      145420  -0.1336E+04
      145430  -0.1336E+04
      145440  -0.1336E+04
      145450  -0.1336E+04
      145460  -0.1336E+04
      145470  -0.1336E+04
      145480  -0.1336E+04
      145490  -0.1336E+04
      145500  -0.1336E+04
      145510  -0.1336E+04
      145520  -0.1336E+04
      145530  -0.1336E+04
      145540  -0.1336E+04
      145550  -0.1336E+04
      145560  -0.1336E+04
      145570  -0.1336E+04
      145580  -0.1336E+04
      145590  -0.1336E+04
      145600  -0.1336E+04
      145610  -0.1337E+04
      145620  -0.1337E+04
      145630  -0.1337E+04
      145640  -0.1337E+04
      145650  -0.1337E+04
      145660  -0.1337E+04
      145670  -0.1337E+04
      145680  -0.1337E+04
      145690  -0.1337E+04
      145700  -0.1337E+04
      145710  -0.1337E+04
      145720  -0.1337E+04
      145730  -0.1337E+04
      145740  -0.1337E+04
      145750  -0.1337E+04
      145760  -0.1337E+04
      145770  -0.1337E+04
      145780  -0.1337E+04
      145790  -0.1337E+04
      145800  -0.1337E+04
      145810  -0.1337E+04
      145820  -0.1337E+04
      145830  -0.1337E+04
      145840  -0.1337E+04
      145850  -0.1337E+04
      145860  -0.1337E+04
      145870  -0.1337E+04
      145880  -0.1337E+04
      145890  -0.1337E+04
      145900  -0.1337E+04
      145910  -0.1337E+04
      145920  -0.1337E+04
      145930  -0.1337E+04
      145940  -0.1337E+04
      145950  -0.1337E+04
      145960  -0.1337E+04
      145970  -0.1337E+04
      145980  -0.1336E+04
      145990  -0.1336E+04
      146000  -0.1336E+04
      146010  -0.1336E+04
      146020  -0.1336E+04
      146030  -0.1336E+04
      146040  -0.1336E+04
      146050  -0.1336E+04
      146060  -0.1336E+04
      146070  -0.1336E+04
      146080  -0.1336E+04
      146090  -0.1336E+04
      146100  -0.1336E+04
      146110  -0.1336E+04
      146120  -0.1336E+04
      146130  -0.1336E+04
      146140  -0.1336E+04
      146150  -0.1336E+04
      146160  -0.1336E+04
      146170  -0.1336E+04
      146180  -0.1336E+04
      146190  -0.1336E+04
      146200  -0.1336E+04
      146210  -0.1336E+04
      146220  -0.1336E+04
      146230  -0.1336E+04
      146240  -0.1336E+04
      146250  -0.1336E+04
      146260  -0.1336E+04
      146270  -0.1335E+04
      146280  -0.1335E+04
      146290  -0.1335E+04
      146300  -0.1335E+04
      146310  -0.1335E+04
      146320  -0.1335E+04
      146330  -0.1335E+04
      146340  -0.1335E+04
      146350  -0.1335E+04
      146360  -0.1335E+04
      146370  -0.1335E+04
      146380  -0.1335E+04
      146390  -0.1335E+04
      146400  -0.1335E+04
      146410  -0.1335E+04
      146420  -0.1335E+04
      146430  -0.1335E+04
      146440  -0.1335E+04
      146450  -0.1335E+04
      146460  -0.1335E+04
      146470  -0.1335E+04
      146480  -0.1335E+04
      146490  -0.1335E+04
      146500  -0.1335E+04
      146510  -0.1335E+04
      146520  -0.1335E+04
      146530  -0.1335E+04
      146540  -0.1335E+04
      146550  -0.1335E+04
      146560  -0.1335E+04
      146570  -0.1335E+04
      146580  -0.1335E+04
      146590  -0.1335E+04
      146600  -0.1335E+04
      146610  -0.1335E+04
      146620  -0.1335E+04
      146630  -0.1335E+04
      146640  -0.1335E+04
      146650  -0.1335E+04
      146660  -0.1335E+04
      146670  -0.1335E+04
      146680  -0.1335E+04
      146690  -0.1335E+04
      146700  -0.1335E+04
      146710  -0.1335E+04
      146720  -0.1335E+04
      146730  -0.1335E+04
      146740  -0.1336E+04
      146750  -0.1335E+04
      146760  -0.1335E+04
      146770  -0.1335E+04
      146780  -0.1335E+04
      146790  -0.1335E+04
      146800  -0.1335E+04
      146810  -0.1335E+04
      146820  -0.1336E+04
      146830  -0.1336E+04
      146840  -0.1336E+04
      146850  -0.1336E+04
      146860  -0.1336E+04
      146870  -0.1336E+04
      146880  -0.1336E+04
      146890  -0.1336E+04
      146900  -0.1336E+04
      146910  -0.1336E+04
      146920  -0.1336E+04
      146930  -0.1336E+04
      146940  -0.1336E+04
      146950  -0.1336E+04
      146960  -0.1336E+04
      146970  -0.1336E+04
      146980  -0.1336E+04
      146990  -0.1336E+04
      147000  -0.1336E+04
      147010  -0.1336E+04
      147020  -0.1336E+04
      147030  -0.1336E+04
      147040  -0.1336E+04
      147050  -0.1336E+04
      147060  -0.1336E+04
      147070  -0.1336E+04
      147080  -0.1336E+04
      147090  -0.1336E+04
      147100  -0.1336E+04
      147110  -0.1336E+04
      147120  -0.1336E+04
      147130  -0.1336E+04
      147140  -0.1336E+04
      147150  -0.1336E+04
      147160  -0.1336E+04
      147170  -0.1336E+04
      147180  -0.1336E+04
      147190  -0.1336E+04
      147200  -0.1336E+04
      147210  -0.1336E+04
      147220  -0.1336E+04
      147230  -0.1336E+04
      147240  -0.1336E+04
      147250  -0.1336E+04
      147260  -0.1336E+04
      147270  -0.1336E+04
      147280  -0.1336E+04
      147290  -0.1336E+04
      147300  -0.1336E+04
      147310  -0.1336E+04
      147320  -0.1336E+04
      147330  -0.1336E+04
      147340  -0.1336E+04
      147350  -0.1336E+04
      147360  -0.1336E+04
      147370  -0.1336E+04
      147380  -0.1336E+04
      147390  -0.1336E+04
      147400  -0.1336E+04
      147410  -0.1336E+04
      147420  -0.1336E+04
      147430  -0.1336E+04
      147440  -0.1336E+04
      147450  -0.1336E+04
      147460  -0.1336E+04
      147470  -0.1336E+04
      147480  -0.1336E+04
      147490  -0.1336E+04
      147500  -0.1336E+04
      147510  -0.1336E+04
      147520  -0.1336E+04
      147530  -0.1336E+04
      147540  -0.1336E+04
      147550  -0.1336E+04
      147560  -0.1336E+04
      147570  -0.1336E+04
      147580  -0.1336E+04
      147590  -0.1336E+04
      147600  -0.1336E+04
      147610  -0.1336E+04
      147620  -0.1336E+04
      147630  -0.1336E+04
      147640  -0.1336E+04
      147650  -0.1336E+04
      147660  -0.1336E+04
      147670  -0.1336E+04
      147680  -0.1336E+04
      147690  -0.1336E+04
      147700  -0.1336E+04
      147710  -0.1336E+04
      147720  -0.1336E+04
      147730  -0.1336E+04
      147740  -0.1336E+04
      147750  -0.1336E+04
      147760  -0.1336E+04
      147770  -0.1336E+04
      147780  -0.1336E+04
      147790  -0.1336E+04
      147800  -0.1336E+04
      147810  -0.1336E+04
      147820  -0.1336E+04
      147830  -0.1336E+04
      147840  -0.1336E+04
      147850  -0.1336E+04
      147860  -0.1336E+04
      147870  -0.1336E+04
      147880  -0.1336E+04
      147890  -0.1336E+04
      147900  -0.1336E+04
      147910  -0.1336E+04
      147920  -0.1336E+04
      147930  -0.1336E+04
      147940  -0.1336E+04
      147950  -0.1336E+04
      147960  -0.1336E+04
      147970  -0.1337E+04
      147980  -0.1337E+04
      147990  -0.1337E+04
      148000  -0.1337E+04
      148010  -0.1337E+04
      148020  -0.1337E+04
      148030  -0.1337E+04
      148040  -0.1337E+04
      148050  -0.1337E+04
      148060  -0.1337E+04
      148070  -0.1337E+04
      148080  -0.1337E+04
      148090  -0.1337E+04
      148100  -0.1337E+04
      148110  -0.1337E+04
      148120  -0.1337E+04
      148130  -0.1337E+04
      148140  -0.1337E+04
      148150  -0.1337E+04
      148160  -0.1337E+04
      148170  -0.1337E+04
      148180  -0.1337E+04
      148190  -0.1337E+04
      148200  -0.1337E+04
      148210  -0.1337E+04
      148220  -0.1337E+04
      148230  -0.1337E+04
      148240  -0.1337E+04
      148250  -0.1337E+04
      148260  -0.1337E+04
      148270  -0.1337E+04
      148280  -0.1337E+04
      148290  -0.1337E+04
      148300  -0.1337E+04
      148310  -0.1337E+04
      148320  -0.1337E+04
      148330  -0.1337E+04
      148340  -0.1337E+04
      148350  -0.1337E+04
      148360  -0.1337E+04
      148370  -0.1337E+04
      148380  -0.1337E+04
      148390  -0.1337E+04
      148400  -0.1337E+04
      148410  -0.1337E+04
      148420  -0.1337E+04
      148430  -0.1337E+04
      148440  -0.1337E+04
      148450  -0.1337E+04
      148460  -0.1337E+04
      148470  -0.1337E+04
      148480  -0.1337E+04
      148490  -0.1337E+04
      148500  -0.1337E+04
      148510  -0.1337E+04
      148520  -0.1337E+04
      148530  -0.1337E+04
      148540  -0.1337E+04
      148550  -0.1337E+04
      148560  -0.1337E+04
      148570  -0.1337E+04
      148580  -0.1337E+04
      148590  -0.1337E+04
      148600  -0.1337E+04
      148610  -0.1337E+04
      148620  -0.1337E+04
      148630  -0.1337E+04
      148640  -0.1337E+04
      148650  -0.1337E+04
      148660  -0.1337E+04
      148670  -0.1337E+04
      148680  -0.1337E+04
      148690  -0.1337E+04
      148700  -0.1337E+04
      148710  -0.1337E+04
      148720  -0.1337E+04
      148730  -0.1337E+04
      148740  -0.1337E+04
      148750  -0.1337E+04
      148760  -0.1337E+04
      148770  -0.1337E+04
      148780  -0.1337E+04
      148790  -0.1337E+04
      148800  -0.1337E+04
      148810  -0.1337E+04
      148820  -0.1337E+04
      148830  -0.1337E+04
      148840  -0.1337E+04
      148850  -0.1337E+04
      148860  -0.1337E+04
      148870  -0.1337E+04
      148880  -0.1337E+04
      148890  -0.1337E+04
      148900  -0.1337E+04
      148910  -0.1337E+04
      148920  -0.1337E+04
      148930  -0.1337E+04
      148940  -0.1337E+04
      148950  -0.1337E+04
      148960  -0.1337E+04
      148970  -0.1337E+04
      148980  -0.1337E+04
      148990  -0.1337E+04
      149000  -0.1337E+04
      149010  -0.1337E+04
      149020  -0.1337E+04
      149030  -0.1337E+04
      149040  -0.1337E+04
      149050  -0.1337E+04
      149060  -0.1337E+04
      149070  -0.1337E+04
      149080  -0.1337E+04
      149090  -0.1337E+04
      149100  -0.1337E+04
      149110  -0.1337E+04
      149120  -0.1337E+04
      149130  -0.1337E+04
      149140  -0.1337E+04
      149150  -0.1337E+04
      149160  -0.1337E+04
      149170  -0.1337E+04
      149180  -0.1337E+04
      149190  -0.1337E+04
      149200  -0.1337E+04
      149210  -0.1337E+04
      149220  -0.1337E+04
      149230  -0.1337E+04
      149240  -0.1337E+04
      149250  -0.1337E+04
      149260  -0.1337E+04
      149270  -0.1337E+04
      149280  -0.1337E+04
      149290  -0.1337E+04
      149300  -0.1337E+04
      149310  -0.1337E+04
      149320  -0.1337E+04
      149330  -0.1337E+04
      149340  -0.1337E+04
      149350  -0.1337E+04
      149360  -0.1337E+04
      149370  -0.1337E+04
      149380  -0.1337E+04
      149390  -0.1337E+04
      149400  -0.1337E+04
      149410  -0.1337E+04
      149420  -0.1337E+04
      149430  -0.1337E+04
      149440  -0.1337E+04
      149450  -0.1337E+04
      149460  -0.1337E+04
      149470  -0.1336E+04
      149480  -0.1336E+04
      149490  -0.1336E+04
      149500  -0.1336E+04
      149510  -0.1336E+04
      149520  -0.1336E+04
      149530  -0.1336E+04
      149540  -0.1336E+04
      149550  -0.1336E+04
      149560  -0.1336E+04
      149570  -0.1336E+04
      149580  -0.1336E+04
      149590  -0.1336E+04
      149600  -0.1336E+04
      149610  -0.1336E+04
      149620  -0.1336E+04
      149630  -0.1336E+04
      149640  -0.1336E+04
      149650  -0.1336E+04
      149660  -0.1336E+04
      149670  -0.1336E+04
      149680  -0.1336E+04
      149690  -0.1336E+04
      149700  -0.1336E+04
      149710  -0.1336E+04
      149720  -0.1336E+04
      149730  -0.1336E+04
      149740  -0.1336E+04
      149750  -0.1336E+04
      149760  -0.1336E+04
      149770  -0.1336E+04
      149780  -0.1336E+04
      149790  -0.1336E+04
      149800  -0.1336E+04
      149810  -0.1336E+04
      149820  -0.1336E+04
      149830  -0.1336E+04
      149840  -0.1336E+04
      149850  -0.1336E+04
      149860  -0.1336E+04
      149870  -0.1336E+04
      149880  -0.1336E+04
      149890  -0.1336E+04
      149900  -0.1336E+04
      149910  -0.1336E+04
      149920  -0.1336E+04
      149930  -0.1336E+04
      149940  -0.1336E+04
      149950  -0.1336E+04
      149960  -0.1336E+04
      149970  -0.1336E+04
      149980  -0.1336E+04
      149990  -0.1336E+04
      150000  -0.1336E+04
           0  -0.1656E+04
      100010  -0.1409E+04
      100020  -0.1406E+04
