       32080  -0.1276E+04
       32090  -0.1276E+04
       32100  -0.1276E+04
       32110  -0.1276E+04
       32120  -0.1276E+04
       32130  -0.1276E+04
       32140  -0.1276E+04
       32150  -0.1276E+04
       32160  -0.1276E+04
       32170  -0.1276E+04
       32180  -0.1276E+04
       32190  -0.1276E+04
       32200  -0.1276E+04
       32210  -0.1276E+04
       32220  -0.1276E+04
       32230  -0.1276E+04
       32240  -0.1276E+04
       32250  -0.1276E+04
       32260  -0.1276E+04
       32270  -0.1276E+04
       32280  -0.1276E+04
       32290  -0.1276E+04
       32300  -0.1276E+04
       32310  -0.1276E+04
       32320  -0.1276E+04
       32330  -0.1276E+04
       32340  -0.1276E+04
       32350  -0.1276E+04
       32360  -0.1276E+04
       32370  -0.1276E+04
       32380  -0.1276E+04
       32390  -0.1276E+04
       32400  -0.1276E+04
       32410  -0.1276E+04
       32420  -0.1276E+04
       32430  -0.1276E+04
       32440  -0.1276E+04
       32450  -0.1276E+04
       32460  -0.1276E+04
       32470  -0.1276E+04
       32480  -0.1276E+04
       32490  -0.1276E+04
       32500  -0.1276E+04
       32510  -0.1276E+04
       32520  -0.1276E+04
       32530  -0.1276E+04
       32540  -0.1276E+04
       32550  -0.1276E+04
       32560  -0.1276E+04
       32570  -0.1276E+04
       32580  -0.1276E+04
       32590  -0.1276E+04
       32600  -0.1276E+04
       32610  -0.1276E+04
       32620  -0.1276E+04
       32630  -0.1276E+04
       32640  -0.1276E+04
       32650  -0.1276E+04
       32660  -0.1276E+04
       32670  -0.1276E+04
       32680  -0.1276E+04
       32690  -0.1276E+04
       32700  -0.1276E+04
       32710  -0.1276E+04
       32720  -0.1276E+04
       32730  -0.1276E+04
       32740  -0.1276E+04
       32750  -0.1276E+04
       32760  -0.1276E+04
       32770  -0.1276E+04
       32780  -0.1276E+04
       32790  -0.1276E+04
       32800  -0.1276E+04
       32810  -0.1276E+04
       32820  -0.1276E+04
       32830  -0.1276E+04
       32840  -0.1276E+04
       32850  -0.1276E+04
       32860  -0.1276E+04
       32870  -0.1276E+04
       32880  -0.1276E+04
       32890  -0.1276E+04
       32900  -0.1276E+04
       32910  -0.1276E+04
       32920  -0.1276E+04
       32930  -0.1276E+04
       32940  -0.1276E+04
       32950  -0.1276E+04
       32960  -0.1276E+04
       32970  -0.1276E+04
       32980  -0.1276E+04
       32990  -0.1276E+04
       33000  -0.1276E+04
       33010  -0.1276E+04
       33020  -0.1277E+04
       33030  -0.1277E+04
       33040  -0.1277E+04
       33050  -0.1277E+04
       33060  -0.1277E+04
       33070  -0.1277E+04
       33080  -0.1277E+04
       33090  -0.1277E+04
       33100  -0.1277E+04
       33110  -0.1277E+04
       33120  -0.1277E+04
       33130  -0.1277E+04
       33140  -0.1277E+04
       33150  -0.1277E+04
       33160  -0.1277E+04
       33170  -0.1277E+04
       33180  -0.1277E+04
       33190  -0.1277E+04
       33200  -0.1277E+04
       33210  -0.1277E+04
       33220  -0.1277E+04
       33230  -0.1277E+04
       33240  -0.1276E+04
       33250  -0.1276E+04
       33260  -0.1276E+04
       33270  -0.1276E+04
       33280  -0.1276E+04
       33290  -0.1277E+04
       33300  -0.1277E+04
       33310  -0.1277E+04
       33320  -0.1277E+04
       33330  -0.1277E+04
       33340  -0.1277E+04
       33350  -0.1277E+04
       33360  -0.1277E+04
       33370  -0.1277E+04
       33380  -0.1277E+04
       33390  -0.1277E+04
       33400  -0.1277E+04
       33410  -0.1276E+04
       33420  -0.1276E+04
       33430  -0.1276E+04
       33440  -0.1276E+04
       33450  -0.1276E+04
       33460  -0.1276E+04
       33470  -0.1276E+04
       33480  -0.1276E+04
       33490  -0.1276E+04
       33500  -0.1276E+04
       33510  -0.1276E+04
       33520  -0.1276E+04
       33530  -0.1276E+04
       33540  -0.1276E+04
       33550  -0.1277E+04
       33560  -0.1277E+04
       33570  -0.1276E+04
       33580  -0.1277E+04
       33590  -0.1277E+04
       33600  -0.1277E+04
       33610  -0.1277E+04
       33620  -0.1277E+04
       33630  -0.1277E+04
       33640  -0.1277E+04
       33650  -0.1277E+04
       33660  -0.1277E+04
       33670  -0.1277E+04
       33680  -0.1277E+04
       33690  -0.1277E+04
       33700  -0.1277E+04
       33710  -0.1277E+04
       33720  -0.1277E+04
       33730  -0.1277E+04
       33740  -0.1277E+04
       33750  -0.1277E+04
       33760  -0.1277E+04
       33770  -0.1277E+04
       33780  -0.1277E+04
       33790  -0.1277E+04
       33800  -0.1277E+04
       33810  -0.1277E+04
       33820  -0.1277E+04
       33830  -0.1277E+04
       33840  -0.1277E+04
       33850  -0.1277E+04
       33860  -0.1277E+04
       33870  -0.1277E+04
       33880  -0.1277E+04
       33890  -0.1277E+04
       33900  -0.1277E+04
       33910  -0.1277E+04
       33920  -0.1277E+04
       33930  -0.1277E+04
       33940  -0.1277E+04
       33950  -0.1277E+04
       33960  -0.1277E+04
       33970  -0.1277E+04
       33980  -0.1277E+04
       33990  -0.1277E+04
       34000  -0.1277E+04
       34010  -0.1277E+04
       34020  -0.1277E+04
       34030  -0.1277E+04
       34040  -0.1277E+04
       34050  -0.1277E+04
       34060  -0.1277E+04
       34070  -0.1277E+04
       34080  -0.1277E+04
       34090  -0.1277E+04
       34100  -0.1277E+04
       34110  -0.1277E+04
       34120  -0.1277E+04
       34130  -0.1277E+04
       34140  -0.1277E+04
       34150  -0.1277E+04
       34160  -0.1277E+04
       34170  -0.1278E+04
       34180  -0.1278E+04
       34190  -0.1278E+04
       34200  -0.1278E+04
       34210  -0.1278E+04
       34220  -0.1278E+04
       34230  -0.1278E+04
       34240  -0.1278E+04
       34250  -0.1278E+04
       34260  -0.1278E+04
       34270  -0.1278E+04
       34280  -0.1278E+04
       34290  -0.1278E+04
       34300  -0.1278E+04
       34310  -0.1277E+04
       34320  -0.1277E+04
       34330  -0.1278E+04
       34340  -0.1278E+04
       34350  -0.1278E+04
       34360  -0.1278E+04
       34370  -0.1278E+04
       34380  -0.1278E+04
       34390  -0.1278E+04
       34400  -0.1278E+04
       34410  -0.1278E+04
       34420  -0.1278E+04
       34430  -0.1278E+04
       34440  -0.1278E+04
       34450  -0.1278E+04
       34460  -0.1278E+04
       34470  -0.1278E+04
       34480  -0.1278E+04
       34490  -0.1278E+04
       34500  -0.1278E+04
       34510  -0.1278E+04
       34520  -0.1278E+04
       34530  -0.1278E+04
       34540  -0.1278E+04
       34550  -0.1278E+04
       34560  -0.1278E+04
       34570  -0.1278E+04
       34580  -0.1278E+04
       34590  -0.1278E+04
       34600  -0.1278E+04
       34610  -0.1278E+04
       34620  -0.1278E+04
       34630  -0.1278E+04
       34640  -0.1278E+04
       34650  -0.1278E+04
       34660  -0.1278E+04
       34670  -0.1278E+04
       34680  -0.1278E+04
       34690  -0.1278E+04
       34700  -0.1278E+04
       34710  -0.1278E+04
       34720  -0.1278E+04
       34730  -0.1278E+04
       34740  -0.1278E+04
       34750  -0.1278E+04
       34760  -0.1278E+04
       34770  -0.1278E+04
       34780  -0.1278E+04
       34790  -0.1278E+04
       34800  -0.1278E+04
       34810  -0.1278E+04
       34820  -0.1278E+04
       34830  -0.1278E+04
       34840  -0.1278E+04
       34850  -0.1278E+04
       34860  -0.1278E+04
       34870  -0.1278E+04
       34880  -0.1278E+04
       34890  -0.1278E+04
       34900  -0.1278E+04
       34910  -0.1278E+04
       34920  -0.1279E+04
       34930  -0.1279E+04
       34940  -0.1279E+04
       34950  -0.1279E+04
       34960  -0.1279E+04
       34970  -0.1279E+04
       34980  -0.1279E+04
       34990  -0.1279E+04
       35000  -0.1279E+04
       35010  -0.1279E+04
       35020  -0.1279E+04
       35030  -0.1279E+04
       35040  -0.1279E+04
       35050  -0.1279E+04
       35060  -0.1279E+04
       35070  -0.1279E+04
       35080  -0.1279E+04
       35090  -0.1279E+04
       35100  -0.1279E+04
       35110  -0.1279E+04
       35120  -0.1279E+04
       35130  -0.1279E+04
       35140  -0.1279E+04
       35150  -0.1279E+04
       35160  -0.1279E+04
       35170  -0.1279E+04
       35180  -0.1279E+04
       35190  -0.1278E+04
       35200  -0.1278E+04
       35210  -0.1278E+04
       35220  -0.1277E+04
       35230  -0.1277E+04
       35240  -0.1277E+04
       35250  -0.1277E+04
       35260  -0.1277E+04
       35270  -0.1276E+04
       35280  -0.1276E+04
       35290  -0.1276E+04
       35300  -0.1276E+04
       35310  -0.1276E+04
       35320  -0.1276E+04
       35330  -0.1276E+04
       35340  -0.1276E+04
       35350  -0.1276E+04
       35360  -0.1276E+04
       35370  -0.1276E+04
       35380  -0.1276E+04
       35390  -0.1275E+04
       35400  -0.1275E+04
       35410  -0.1275E+04
       35420  -0.1275E+04
       35430  -0.1275E+04
       35440  -0.1275E+04
       35450  -0.1275E+04
       35460  -0.1275E+04
       35470  -0.1275E+04
       35480  -0.1275E+04
       35490  -0.1275E+04
       35500  -0.1275E+04
       35510  -0.1275E+04
       35520  -0.1275E+04
       35530  -0.1275E+04
       35540  -0.1275E+04
       35550  -0.1275E+04
       35560  -0.1275E+04
       35570  -0.1275E+04
       35580  -0.1275E+04
       35590  -0.1275E+04
       35600  -0.1275E+04
       35610  -0.1275E+04
       35620  -0.1275E+04
       35630  -0.1275E+04
       35640  -0.1275E+04
       35650  -0.1275E+04
       35660  -0.1275E+04
       35670  -0.1275E+04
       35680  -0.1275E+04
       35690  -0.1275E+04
       35700  -0.1275E+04
       35710  -0.1275E+04
       35720  -0.1275E+04
       35730  -0.1275E+04
       35740  -0.1275E+04
       35750  -0.1275E+04
       35760  -0.1275E+04
       35770  -0.1275E+04
       35780  -0.1275E+04
       35790  -0.1275E+04
       35800  -0.1275E+04
       35810  -0.1275E+04
       35820  -0.1275E+04
       35830  -0.1275E+04
       35840  -0.1275E+04
       35850  -0.1275E+04
       35860  -0.1275E+04
       35870  -0.1275E+04
       35880  -0.1275E+04
       35890  -0.1275E+04
       35900  -0.1275E+04
       35910  -0.1275E+04
       35920  -0.1275E+04
       35930  -0.1275E+04
       35940  -0.1275E+04
       35950  -0.1275E+04
       35960  -0.1275E+04
       35970  -0.1275E+04
       35980  -0.1275E+04
       35990  -0.1275E+04
       36000  -0.1275E+04
       36010  -0.1275E+04
       36020  -0.1275E+04
       36030  -0.1275E+04
       36040  -0.1275E+04
       36050  -0.1275E+04
       36060  -0.1275E+04
       36070  -0.1275E+04
       36080  -0.1275E+04
       36090  -0.1275E+04
       36100  -0.1275E+04
       36110  -0.1275E+04
       36120  -0.1275E+04
       36130  -0.1275E+04
       36140  -0.1275E+04
       36150  -0.1275E+04
       36160  -0.1275E+04
       36170  -0.1275E+04
       36180  -0.1275E+04
       36190  -0.1275E+04
       36200  -0.1275E+04
       36210  -0.1275E+04
       36220  -0.1275E+04
       36230  -0.1275E+04
       36240  -0.1275E+04
       36250  -0.1275E+04
       36260  -0.1275E+04
       36270  -0.1275E+04
       36280  -0.1275E+04
       36290  -0.1275E+04
       36300  -0.1275E+04
       36310  -0.1275E+04
       36320  -0.1275E+04
       36330  -0.1275E+04
       36340  -0.1275E+04
       36350  -0.1275E+04
       36360  -0.1275E+04
       36370  -0.1275E+04
       36380  -0.1275E+04
       36390  -0.1275E+04
       36400  -0.1275E+04
       36410  -0.1275E+04
       36420  -0.1275E+04
       36430  -0.1275E+04
       36440  -0.1275E+04
       36450  -0.1275E+04
       36460  -0.1275E+04
       36470  -0.1275E+04
       36480  -0.1275E+04
       36490  -0.1275E+04
       36500  -0.1275E+04
       36510  -0.1275E+04
       36520  -0.1275E+04
       36530  -0.1275E+04
       36540  -0.1275E+04
       36550  -0.1275E+04
       36560  -0.1275E+04
       36570  -0.1275E+04
       36580  -0.1275E+04
       36590  -0.1275E+04
       36600  -0.1275E+04
       36610  -0.1275E+04
       36620  -0.1275E+04
       36630  -0.1275E+04
       36640  -0.1275E+04
       36650  -0.1275E+04
       36660  -0.1275E+04
       36670  -0.1275E+04
       36680  -0.1275E+04
       36690  -0.1275E+04
       36700  -0.1275E+04
       36710  -0.1275E+04
       36720  -0.1275E+04
       36730  -0.1275E+04
       36740  -0.1275E+04
       36750  -0.1275E+04
       36760  -0.1275E+04
       36770  -0.1275E+04
       36780  -0.1275E+04
       36790  -0.1275E+04
       36800  -0.1275E+04
       36810  -0.1275E+04
       36820  -0.1275E+04
       36830  -0.1275E+04
       36840  -0.1275E+04
       36850  -0.1275E+04
       36860  -0.1275E+04
       36870  -0.1275E+04
       36880  -0.1275E+04
       36890  -0.1275E+04
       36900  -0.1275E+04
       36910  -0.1275E+04
       36920  -0.1275E+04
       36930  -0.1275E+04
       36940  -0.1275E+04
       36950  -0.1275E+04
       36960  -0.1275E+04
       36970  -0.1275E+04
       36980  -0.1275E+04
       36990  -0.1275E+04
       37000  -0.1275E+04
       37010  -0.1275E+04
       37020  -0.1275E+04
       37030  -0.1275E+04
       37040  -0.1275E+04
       37050  -0.1275E+04
       37060  -0.1275E+04
       37070  -0.1275E+04
       37080  -0.1275E+04
       37090  -0.1275E+04
       37100  -0.1275E+04
       37110  -0.1275E+04
       37120  -0.1275E+04
       37130  -0.1275E+04
       37140  -0.1275E+04
       37150  -0.1275E+04
       37160  -0.1275E+04
       37170  -0.1275E+04
       37180  -0.1275E+04
       37190  -0.1275E+04
       37200  -0.1275E+04
       37210  -0.1275E+04
       37220  -0.1275E+04
       37230  -0.1275E+04
       37240  -0.1275E+04
       37250  -0.1275E+04
       37260  -0.1275E+04
       37270  -0.1275E+04
       37280  -0.1275E+04
       37290  -0.1275E+04
       37300  -0.1275E+04
       37310  -0.1275E+04
       37320  -0.1275E+04
       37330  -0.1275E+04
       37340  -0.1275E+04
       37350  -0.1275E+04
       37360  -0.1275E+04
       37370  -0.1275E+04
       37380  -0.1275E+04
       37390  -0.1275E+04
       37400  -0.1275E+04
       37410  -0.1275E+04
       37420  -0.1275E+04
       37430  -0.1275E+04
       37440  -0.1275E+04
       37450  -0.1275E+04
       37460  -0.1275E+04
       37470  -0.1275E+04
       37480  -0.1275E+04
       37490  -0.1275E+04
       37500  -0.1275E+04
       37510  -0.1275E+04
       37520  -0.1275E+04
       37530  -0.1275E+04
       37540  -0.1275E+04
       37550  -0.1275E+04
       37560  -0.1275E+04
       37570  -0.1275E+04
       37580  -0.1275E+04
       37590  -0.1275E+04
       37600  -0.1275E+04
       37610  -0.1275E+04
       37620  -0.1275E+04
       37630  -0.1275E+04
       37640  -0.1275E+04
       37650  -0.1275E+04
       37660  -0.1275E+04
       37670  -0.1275E+04
       37680  -0.1275E+04
       37690  -0.1275E+04
       37700  -0.1275E+04
       37710  -0.1275E+04
       37720  -0.1275E+04
       37730  -0.1275E+04
       37740  -0.1275E+04
       37750  -0.1275E+04
       37760  -0.1275E+04
       37770  -0.1275E+04
       37780  -0.1275E+04
       37790  -0.1275E+04
       37800  -0.1275E+04
       37810  -0.1275E+04
       37820  -0.1275E+04
       37830  -0.1275E+04
       37840  -0.1275E+04
       37850  -0.1275E+04
       37860  -0.1275E+04
       37870  -0.1275E+04
       37880  -0.1275E+04
       37890  -0.1275E+04
       37900  -0.1275E+04
       37910  -0.1275E+04
       37920  -0.1275E+04
       37930  -0.1275E+04
       37940  -0.1275E+04
       37950  -0.1275E+04
       37960  -0.1275E+04
       37970  -0.1275E+04
       37980  -0.1275E+04
       37990  -0.1275E+04
       38000  -0.1275E+04
       38010  -0.1275E+04
       38020  -0.1275E+04
       38030  -0.1275E+04
       38040  -0.1275E+04
       38050  -0.1275E+04
       38060  -0.1275E+04
       38070  -0.1275E+04
       38080  -0.1275E+04
       38090  -0.1275E+04
       38100  -0.1275E+04
       38110  -0.1275E+04
       38120  -0.1275E+04
       38130  -0.1275E+04
       38140  -0.1275E+04
       38150  -0.1275E+04
       38160  -0.1275E+04
       38170  -0.1275E+04
       38180  -0.1275E+04
       38190  -0.1275E+04
       38200  -0.1275E+04
       38210  -0.1275E+04
       38220  -0.1275E+04
       38230  -0.1275E+04
       38240  -0.1275E+04
       38250  -0.1275E+04
       38260  -0.1275E+04
       38270  -0.1275E+04
       38280  -0.1275E+04
       38290  -0.1275E+04
       38300  -0.1275E+04
       38310  -0.1275E+04
       38320  -0.1275E+04
       38330  -0.1275E+04
       38340  -0.1275E+04
       38350  -0.1275E+04
       38360  -0.1275E+04
       38370  -0.1275E+04
       38380  -0.1275E+04
       38390  -0.1275E+04
       38400  -0.1275E+04
       38410  -0.1275E+04
       38420  -0.1275E+04
       38430  -0.1275E+04
       38440  -0.1275E+04
       38450  -0.1275E+04
       38460  -0.1275E+04
       38470  -0.1275E+04
       38480  -0.1275E+04
       38490  -0.1275E+04
       38500  -0.1275E+04
       38510  -0.1275E+04
       38520  -0.1275E+04
       38530  -0.1275E+04
       38540  -0.1275E+04
       38550  -0.1275E+04
       38560  -0.1275E+04
       38570  -0.1275E+04
       38580  -0.1275E+04
       38590  -0.1275E+04
       38600  -0.1275E+04
       38610  -0.1275E+04
       38620  -0.1275E+04
