     MC_step       U_adim       M_adim
       25149  -0.1156E+04   0.8750E-02
       25150  -0.1196E+04   0.4875E-01
       25151  -0.1124E+04  -0.2500E-02
       25152  -0.1184E+04  -0.3875E-01
       25153  -0.1148E+04  -0.8375E-01
       25154  -0.1252E+04  -0.8250E-01
       25155  -0.1132E+04  -0.1025E+00
       25156  -0.1220E+04  -0.9375E-01
       25157  -0.1156E+04  -0.8500E-01
       25158  -0.1204E+04  -0.9125E-01
       25159  -0.1208E+04  -0.1338E+00
       25160  -0.1300E+04  -0.1288E+00
       25161  -0.1256E+04  -0.8875E-01
       25162  -0.1164E+04  -0.4875E-01
       25163  -0.1156E+04  -0.9250E-01
       25164  -0.1204E+04  -0.1350E+00
       25165  -0.1220E+04  -0.1562E+00
       25166  -0.1228E+04  -0.1525E+00
       25167  -0.1292E+04  -0.1425E+00
       25168  -0.1208E+04  -0.1550E+00
       25169  -0.1224E+04  -0.1562E+00
       25170  -0.1208E+04  -0.1575E+00
       25171  -0.1196E+04  -0.1462E+00
       25172  -0.1160E+04  -0.1638E+00
       25173  -0.1088E+04  -0.1413E+00
       25174  -0.1256E+04  -0.1338E+00
       25175  -0.1180E+04  -0.8125E-01
       25176  -0.1100E+04  -0.5875E-01
       25177  -0.1144E+04  -0.4625E-01
       25178  -0.1192E+04  -0.7500E-02
       25179  -0.1304E+04  -0.2750E-01
       25180  -0.1184E+04   0.2375E-01
       25181  -0.1144E+04  -0.3125E-01
       25182  -0.1100E+04  -0.4125E-01
       25183  -0.1172E+04  -0.1625E-01
       25184  -0.1196E+04   0.3500E-01
       25185  -0.1132E+04   0.8750E-02
       25186  -0.1192E+04   0.2375E-01
       25187  -0.1168E+04   0.1750E-01
       25188  -0.1200E+04  -0.2125E-01
       25189  -0.1092E+04  -0.5875E-01
       25190  -0.1132E+04  -0.3125E-01
       25191  -0.1108E+04  -0.4375E-01
       25192  -0.1212E+04  -0.8500E-01
       25193  -0.1208E+04  -0.7500E-02
       25194  -0.1168E+04  -0.1250E-02
       25195  -0.1140E+04  -0.8625E-01
       25196  -0.1188E+04  -0.8125E-01
       25197  -0.1224E+04  -0.1175E+00
       25198  -0.1256E+04  -0.9500E-01
       25199  -0.1232E+04  -0.6875E-01
       25200  -0.1300E+04  -0.1000E+00
       25201  -0.1380E+04  -0.7875E-01
       25202  -0.1256E+04  -0.3125E-01
       25203  -0.1184E+04  -0.3500E-01
       25204  -0.1276E+04  -0.3875E-01
       25205  -0.1236E+04  -0.8750E-02
       25206  -0.1116E+04   0.4000E-01
       25207  -0.1336E+04   0.3750E-01
       25208  -0.1180E+04   0.2625E-01
       25209  -0.1224E+04   0.2875E-01
       25210  -0.1324E+04   0.5250E-01
       25211  -0.1228E+04   0.1050E+00
       25212  -0.1216E+04   0.1025E+00
       25213  -0.1276E+04   0.1075E+00
       25214  -0.1248E+04   0.9500E-01
       25215  -0.1240E+04   0.8875E-01
       25216  -0.1124E+04   0.9250E-01
       25217  -0.1124E+04   0.9875E-01
       25218  -0.1088E+04   0.9500E-01
       25219  -0.1012E+04   0.4750E-01
       25220  -0.1020E+04   0.8750E-02
       25221  -0.1124E+04   0.4000E-01
       25222  -0.1128E+04   0.3500E-01
       25223  -0.1092E+04   0.2500E-01
       25224  -0.1076E+04   0.1075E+00
       25225  -0.1164E+04   0.6250E-01
       25226  -0.1196E+04   0.5000E-01
       25227  -0.1220E+04   0.6125E-01
       25228  -0.1184E+04   0.5500E-01
       25229  -0.1168E+04   0.3000E-01
       25230  -0.1264E+04  -0.6250E-02
       25231  -0.1296E+04   0.0000E+00
       25232  -0.1284E+04   0.3250E-01
       25233  -0.1396E+04   0.3250E-01
       25234  -0.1332E+04   0.1250E-01
       25235  -0.1192E+04  -0.1000E-01
       25236  -0.1328E+04  -0.2000E-01
       25237  -0.1336E+04   0.2375E-01
       25238  -0.1156E+04   0.6250E-02
       25239  -0.1172E+04   0.5000E-01
       25240  -0.1236E+04  -0.1250E-02
       25241  -0.1208E+04  -0.2000E-01
       25242  -0.1252E+04  -0.1500E-01
       25243  -0.1188E+04  -0.5000E-02
       25244  -0.1324E+04  -0.3875E-01
       25245  -0.1312E+04  -0.1875E-01
       25246  -0.1292E+04   0.1875E-01
       25247  -0.1128E+04   0.8750E-02
       25248  -0.1192E+04   0.2625E-01
       25249  -0.1204E+04   0.6375E-01
       25250  -0.1316E+04   0.5250E-01
       25251  -0.1224E+04   0.6750E-01
       25252  -0.1304E+04   0.1113E+00
       25253  -0.1220E+04   0.1350E+00
       25254  -0.1200E+04   0.1100E+00
       25255  -0.1240E+04   0.9500E-01
       25256  -0.1124E+04   0.8750E-01
       25257  -0.1112E+04   0.1062E+00
       25258  -0.1112E+04   0.1013E+00
       25259  -0.1192E+04   0.5625E-01
       25260  -0.1200E+04   0.4000E-01
       25261  -0.1112E+04  -0.6250E-02
       25262  -0.1112E+04  -0.3875E-01
       25263  -0.1184E+04  -0.7375E-01
       25264  -0.1240E+04  -0.8625E-01
       25265  -0.1180E+04  -0.1113E+00
       25266  -0.1172E+04  -0.9125E-01
       25267  -0.1196E+04  -0.7625E-01
       25268  -0.1260E+04  -0.1050E+00
       25269  -0.1280E+04  -0.5875E-01
       25270  -0.1256E+04  -0.2000E-01
       25271  -0.1328E+04  -0.2125E-01
       25272  -0.1176E+04   0.3000E-01
       25273  -0.1144E+04  -0.2625E-01
       25274  -0.1276E+04  -0.5000E-01
       25275  -0.1248E+04  -0.3375E-01
       25276  -0.1128E+04  -0.4125E-01
       25277  -0.1152E+04  -0.3625E-01
       25278  -0.1260E+04  -0.3250E-01
       25279  -0.1180E+04   0.1250E-02
       25280  -0.1208E+04  -0.1000E-01
       25281  -0.1248E+04  -0.6250E-01
       25282  -0.1204E+04  -0.5000E-01
       25283  -0.1220E+04  -0.6875E-01
       25284  -0.1192E+04  -0.1125E+00
       25285  -0.1168E+04  -0.8125E-01
       25286  -0.1220E+04  -0.5750E-01
       25287  -0.1200E+04  -0.3375E-01
       25288  -0.1172E+04   0.2500E-02
       25289  -0.1148E+04   0.6250E-01
       25290  -0.1144E+04   0.1000E+00
       25291  -0.1268E+04   0.5750E-01
       25292  -0.1232E+04   0.1138E+00
       25293  -0.1012E+04   0.8625E-01
       25294  -0.1084E+04   0.9250E-01
       25295  -0.1092E+04   0.4375E-01
       25296  -0.1160E+04   0.4500E-01
       25297  -0.1120E+04   0.5625E-01
       25298  -0.1132E+04   0.8000E-01
       25299  -0.1276E+04   0.7625E-01
       25300  -0.1336E+04   0.9000E-01
       25301  -0.1324E+04   0.1050E+00
       25302  -0.1168E+04   0.5250E-01
       25303  -0.1108E+04   0.5125E-01
       25304  -0.1180E+04   0.5875E-01
       25305  -0.1200E+04   0.7500E-01
       25306  -0.1256E+04   0.9500E-01
       25307  -0.1184E+04   0.8750E-01
       25308  -0.1244E+04   0.1163E+00
       25309  -0.1268E+04   0.1338E+00
       25310  -0.1184E+04   0.1325E+00
       25311  -0.1200E+04   0.1075E+00
       25312  -0.1320E+04   0.5125E-01
       25313  -0.1408E+04   0.9500E-01
       25314  -0.1448E+04   0.4000E-01
       25315  -0.1352E+04   0.5750E-01
       25316  -0.1328E+04   0.3250E-01
       25317  -0.1216E+04   0.4500E-01
       25318  -0.1128E+04   0.1050E+00
       25319  -0.1228E+04   0.6000E-01
       25320  -0.1096E+04   0.2750E-01
       25321  -0.1144E+04  -0.8750E-02
       25322  -0.1224E+04  -0.1625E-01
       25323  -0.1280E+04   0.4125E-01
       25324  -0.1264E+04   0.8500E-01
       25325  -0.1124E+04   0.1500E-01
       25326  -0.1176E+04   0.3750E-01
       25327  -0.1196E+04  -0.7500E-02
       25328  -0.1268E+04   0.0000E+00
       25329  -0.1272E+04  -0.8750E-02
       25330  -0.1152E+04  -0.1375E-01
       25331  -0.1148E+04  -0.2250E-01
       25332  -0.1128E+04   0.8750E-02
       25333  -0.1080E+04  -0.3750E-02
       25334  -0.1120E+04   0.1125E-01
       25335  -0.1212E+04  -0.1875E-01
       25336  -0.1280E+04  -0.5750E-01
       25337  -0.1316E+04  -0.1175E+00
       25338  -0.1216E+04  -0.7500E-01
       25339  -0.1276E+04  -0.9750E-01
       25340  -0.1152E+04  -0.1250E+00
       25341  -0.1312E+04  -0.1725E+00
       25342  -0.1316E+04  -0.1237E+00
       25343  -0.1316E+04  -0.1512E+00
       25344  -0.1348E+04  -0.1175E+00
       25345  -0.1384E+04  -0.1350E+00
       25346  -0.1208E+04  -0.1562E+00
       25347  -0.1372E+04  -0.1963E+00
       25348  -0.1412E+04  -0.1300E+00
       25349  -0.1356E+04  -0.1475E+00
       25350  -0.1356E+04  -0.1325E+00
       25351  -0.1316E+04  -0.1650E+00
       25352  -0.1372E+04  -0.1438E+00
       25353  -0.1364E+04  -0.1500E+00
       25354  -0.1284E+04  -0.1525E+00
       25355  -0.1264E+04  -0.9875E-01
       25356  -0.1256E+04  -0.5375E-01
       25357  -0.1332E+04  -0.8750E-02
       25358  -0.1332E+04   0.1250E-02
       25359  -0.1340E+04  -0.6625E-01
       25360  -0.1284E+04  -0.5875E-01
       25361  -0.1260E+04  -0.4500E-01
       25362  -0.1172E+04  -0.4000E-01
       25363  -0.1272E+04  -0.3250E-01
       25364  -0.1156E+04  -0.9000E-01
       25365  -0.1032E+04  -0.5875E-01
       25366  -0.1148E+04  -0.6500E-01
       25367  -0.1124E+04  -0.5500E-01
       25368  -0.1156E+04  -0.8750E-01
       25369  -0.1080E+04  -0.7375E-01
       25370  -0.1192E+04  -0.4375E-01
       25371  -0.1096E+04  -0.3625E-01
       25372  -0.1156E+04  -0.6250E-01
       25373  -0.1228E+04  -0.4125E-01
       25374  -0.1224E+04  -0.3750E-01
       25375  -0.1216E+04  -0.3375E-01
       25376  -0.1248E+04   0.1250E-02
       25377  -0.1172E+04  -0.2500E-02
       25378  -0.1068E+04   0.2750E-01
       25379  -0.1096E+04  -0.5125E-01
       25380  -0.1112E+04  -0.3750E-01
       25381  -0.1244E+04  -0.3125E-01
       25382  -0.1092E+04  -0.1625E-01
       25383  -0.1128E+04  -0.1375E-01
       25384  -0.1092E+04   0.3250E-01
       25385  -0.1136E+04   0.5250E-01
       25386  -0.1156E+04  -0.5000E-02
       25387  -0.1152E+04   0.1250E-02
       25388  -0.1052E+04  -0.1125E-01
       25389  -0.1172E+04   0.4500E-01
       25390  -0.1264E+04   0.9250E-01
       25391  -0.1276E+04   0.9375E-01
       25392  -0.1248E+04   0.7375E-01
       25393  -0.1260E+04   0.1062E+00
       25394  -0.1224E+04   0.1462E+00
       25395  -0.1224E+04   0.1075E+00
       25396  -0.1348E+04   0.1038E+00
       25397  -0.1204E+04   0.8125E-01
       25398  -0.1240E+04   0.4750E-01
       25399  -0.1152E+04   0.3000E-01
       25400  -0.1188E+04   0.3375E-01
       25401  -0.1180E+04   0.3625E-01
       25402  -0.1188E+04   0.8750E-01
       25403  -0.1224E+04   0.8000E-01
       25404  -0.1216E+04   0.9875E-01
       25405  -0.1228E+04   0.6750E-01
       25406  -0.1240E+04   0.3250E-01
       25407  -0.1204E+04   0.2125E-01
       25408  -0.1088E+04   0.5000E-01
       25409  -0.1100E+04   0.7500E-02
       25410  -0.1264E+04  -0.4250E-01
       25411  -0.1240E+04  -0.6125E-01
       25412  -0.1140E+04  -0.7125E-01
       25413  -0.1204E+04  -0.6375E-01
       25414  -0.1100E+04  -0.7500E-01
       25415  -0.1124E+04  -0.1750E-01
       25416  -0.1208E+04  -0.5625E-01
       25417  -0.1212E+04  -0.3375E-01
       25418  -0.1416E+04  -0.5625E-01
       25419  -0.1408E+04  -0.2125E-01
       25420  -0.1368E+04  -0.3750E-01
       25421  -0.1396E+04  -0.8500E-01
       25422  -0.1364E+04  -0.8750E-01
       25423  -0.1396E+04  -0.4625E-01
       25424  -0.1340E+04  -0.1750E-01
       25425  -0.1256E+04   0.2500E-01
       25426  -0.1300E+04   0.1625E-01
       25427  -0.1248E+04  -0.2500E-02
       25428  -0.1212E+04   0.6750E-01
       25429  -0.1380E+04   0.3000E-01
       25430  -0.1304E+04   0.1100E+00
       25431  -0.1252E+04   0.8125E-01
       25432  -0.1284E+04   0.8375E-01
       25433  -0.1252E+04  -0.8750E-02
       25434  -0.1188E+04  -0.6250E-02
       25435  -0.1128E+04  -0.3750E-02
       25436  -0.1088E+04  -0.1500E-01
       25437  -0.1208E+04  -0.8750E-02
       25438  -0.1224E+04   0.2750E-01
       25439  -0.1212E+04   0.3500E-01
       25440  -0.1316E+04  -0.3750E-02
       25441  -0.1344E+04   0.6875E-01
       25442  -0.1312E+04   0.1038E+00
       25443  -0.1340E+04   0.1450E+00
       25444  -0.1212E+04   0.1062E+00
       25445  -0.1220E+04   0.1087E+00
       25446  -0.1192E+04   0.1050E+00
       25447  -0.1308E+04   0.7000E-01
       25448  -0.1232E+04   0.4000E-01
       25449  -0.1224E+04   0.1875E-01
       25450  -0.1296E+04   0.2375E-01
       25451  -0.1268E+04   0.3625E-01
       25452  -0.1340E+04   0.7500E-01
       25453  -0.1276E+04   0.6500E-01
       25454  -0.1328E+04   0.6000E-01
       25455  -0.1204E+04   0.7125E-01
       25456  -0.1276E+04   0.5500E-01
       25457  -0.1188E+04   0.7625E-01
       25458  -0.1124E+04   0.6500E-01
       25459  -0.1232E+04   0.3625E-01
       25460  -0.1232E+04  -0.3750E-02
       25461  -0.1240E+04   0.3750E-01
       25462  -0.1192E+04   0.1000E-01
       25463  -0.1180E+04   0.3750E-02
       25464  -0.1240E+04   0.9250E-01
       25465  -0.1200E+04   0.1025E+00
       25466  -0.1264E+04   0.8000E-01
       25467  -0.1140E+04   0.1038E+00
       25468  -0.1208E+04   0.7750E-01
       25469  -0.1176E+04   0.7250E-01
       25470  -0.1232E+04   0.8750E-01
       25471  -0.1244E+04   0.1125E+00
       25472  -0.1100E+04   0.7875E-01
       25473  -0.1188E+04   0.1025E+00
       25474  -0.1152E+04   0.7750E-01
       25475  -0.1200E+04   0.7500E-01
       25476  -0.1060E+04   0.1300E+00
       25477  -0.1240E+04   0.1650E+00
       25478  -0.1192E+04   0.1275E+00
       25479  -0.1200E+04   0.1762E+00
       25480  -0.1244E+04   0.1562E+00
       25481  -0.1128E+04   0.1087E+00
       25482  -0.1156E+04   0.1512E+00
       25483  -0.1332E+04   0.1850E+00
       25484  -0.1248E+04   0.1800E+00
       25485  -0.1160E+04   0.1725E+00
       25486  -0.1220E+04   0.1550E+00
       25487  -0.1232E+04   0.7625E-01
       25488  -0.1268E+04   0.7750E-01
       25489  -0.1256E+04   0.1038E+00
       25490  -0.1180E+04   0.6375E-01
       25491  -0.1256E+04   0.9875E-01
       25492  -0.1120E+04   0.9375E-01
       25493  -0.1228E+04   0.5625E-01
       25494  -0.1192E+04   0.5000E-02
       25495  -0.1172E+04   0.1625E-01
       25496  -0.1284E+04   0.2125E-01
       25497  -0.1212E+04   0.3625E-01
       25498  -0.1076E+04   0.2875E-01
       25499  -0.1068E+04   0.8750E-02
       25500  -0.1096E+04  -0.5000E-02
       25501  -0.1104E+04  -0.4375E-01
       25502  -0.1136E+04   0.5000E-02
       25503  -0.1144E+04   0.7500E-01
       25504  -0.1264E+04   0.4875E-01
       25505  -0.1156E+04   0.5375E-01
       25506  -0.1216E+04   0.1500E-01
       25507  -0.1272E+04   0.7625E-01
       25508  -0.1336E+04   0.4875E-01
       25509  -0.1296E+04   0.6000E-01
       25510  -0.1236E+04   0.7625E-01
       25511  -0.1304E+04   0.1625E-01
       25512  -0.1304E+04  -0.6000E-01
       25513  -0.1124E+04  -0.3875E-01
       25514  -0.1128E+04   0.1500E-01
       25515  -0.1144E+04   0.6750E-01
       25516  -0.1108E+04   0.5125E-01
       25517  -0.1072E+04   0.8750E-02
       25518  -0.1100E+04   0.2125E-01
       25519  -0.1140E+04   0.5000E-01
       25520  -0.1256E+04   0.7625E-01
       25521  -0.1172E+04   0.1038E+00
       25522  -0.1180E+04   0.9625E-01
       25523  -0.1280E+04   0.1350E+00
       25524  -0.1292E+04   0.1325E+00
       25525  -0.1240E+04   0.1787E+00
       25526  -0.1144E+04   0.1212E+00
       25527  -0.1120E+04   0.1425E+00
       25528  -0.1156E+04   0.1250E+00
       25529  -0.1268E+04   0.1562E+00
       25530  -0.1180E+04   0.9625E-01
       25531  -0.1200E+04   0.1562E+00
       25532  -0.1256E+04   0.1338E+00
       25533  -0.1232E+04   0.1163E+00
       25534  -0.1148E+04   0.1325E+00
       25535  -0.1152E+04   0.1050E+00
       25536  -0.1124E+04   0.1200E+00
       25537  -0.1292E+04   0.1713E+00
       25538  -0.1360E+04   0.1600E+00
       25539  -0.1228E+04   0.1313E+00
       25540  -0.1176E+04   0.1225E+00
       25541  -0.1280E+04   0.1625E+00
       25542  -0.1364E+04   0.1900E+00
       25543  -0.1320E+04   0.1888E+00
       25544  -0.1192E+04   0.1500E+00
       25545  -0.1200E+04   0.1200E+00
       25546  -0.1304E+04   0.1000E+00
       25547  -0.1296E+04   0.1300E+00
       25548  -0.1308E+04   0.9625E-01
       25549  -0.1212E+04   0.1125E+00
       25550  -0.1232E+04   0.1175E+00
       25551  -0.1344E+04   0.1138E+00
       25552  -0.1344E+04   0.9375E-01
       25553  -0.1220E+04   0.6250E-01
       25554  -0.1220E+04   0.1125E+00
       25555  -0.1284E+04   0.8875E-01
       25556  -0.1180E+04   0.1075E+00
       25557  -0.1092E+04   0.1025E+00
       25558  -0.1144E+04   0.1138E+00
       25559  -0.1096E+04   0.1225E+00
       25560  -0.1116E+04   0.9500E-01
       25561  -0.1192E+04   0.1013E+00
       25562  -0.1308E+04   0.5500E-01
       25563  -0.1336E+04   0.5125E-01
       25564  -0.1264E+04   0.4375E-01
       25565  -0.1264E+04   0.6625E-01
       25566  -0.1336E+04   0.8375E-01
       25567  -0.1260E+04   0.7250E-01
       25568  -0.1420E+04   0.8625E-01
       25569  -0.1348E+04   0.1200E+00
       25570  -0.1320E+04   0.1250E+00
       25571  -0.1264E+04   0.2125E-01
       25572  -0.1216E+04   0.4000E-01
       25573  -0.1208E+04  -0.1625E-01
       25574  -0.1256E+04  -0.3250E-01
       25575  -0.1140E+04  -0.4375E-01
       25576  -0.1232E+04  -0.4500E-01
       25577  -0.1188E+04  -0.7875E-01
       25578  -0.1144E+04  -0.8375E-01
       25579  -0.1232E+04  -0.8875E-01
       25580  -0.1176E+04  -0.9500E-01
       25581  -0.1228E+04  -0.8000E-01
       25582  -0.1116E+04  -0.7375E-01
       25583  -0.1124E+04  -0.7000E-01
       25584  -0.1064E+04  -0.3500E-01
       25585  -0.1056E+04  -0.3000E-01
       25586  -0.9400E+03  -0.2500E-01
       25587  -0.1104E+04  -0.2125E-01
       25588  -0.1104E+04  -0.7375E-01
       25589  -0.1092E+04  -0.4000E-01
       25590  -0.1164E+04  -0.6625E-01
       25591  -0.1200E+04  -0.1250E-01
       25592  -0.1224E+04  -0.3125E-01
       25593  -0.1212E+04  -0.3125E-01
       25594  -0.1172E+04  -0.3000E-01
       25595  -0.1172E+04  -0.4750E-01
       25596  -0.1276E+04  -0.7375E-01
       25597  -0.1232E+04  -0.6375E-01
       25598  -0.1124E+04  -0.9375E-01
       25599  -0.1172E+04  -0.1237E+00
       25600  -0.1196E+04  -0.6500E-01
       25601  -0.1140E+04  -0.5125E-01
       25602  -0.1192E+04  -0.4750E-01
       25603  -0.1112E+04  -0.3500E-01
       25604  -0.1168E+04   0.5000E-02
       25605  -0.1072E+04   0.5000E-02
       25606  -0.1188E+04  -0.6250E-02
       25607  -0.1232E+04  -0.2625E-01
       25608  -0.1156E+04  -0.1000E-01
       25609  -0.1208E+04   0.1375E-01
       25610  -0.1176E+04  -0.2500E-01
       25611  -0.1188E+04  -0.7500E-02
       25612  -0.1124E+04  -0.5625E-01
       25613  -0.1168E+04  -0.9625E-01
       25614  -0.1180E+04  -0.1163E+00
       25615  -0.1228E+04  -0.1038E+00
       25616  -0.1072E+04  -0.5125E-01
       25617  -0.1216E+04  -0.8500E-01
       25618  -0.1108E+04  -0.5375E-01
       25619  -0.1072E+04  -0.8250E-01
       25620  -0.1248E+04  -0.6625E-01
       25621  -0.1180E+04  -0.1875E-01
       25622  -0.1264E+04   0.1875E-01
       25623  -0.1212E+04   0.3750E-01
       25624  -0.1236E+04  -0.6250E-02
       25625  -0.1232E+04   0.3875E-01
       25626  -0.1172E+04   0.5375E-01
       25627  -0.1272E+04   0.3375E-01
       25628  -0.1340E+04   0.8125E-01
       25629  -0.1276E+04   0.6875E-01
       25630  -0.1284E+04   0.9125E-01
       25631  -0.1224E+04   0.1263E+00
       25632  -0.1212E+04   0.1100E+00
       25633  -0.1256E+04   0.1138E+00
       25634  -0.1328E+04   0.9000E-01
       25635  -0.1196E+04   0.4750E-01
       25636  -0.1120E+04   0.4000E-01
       25637  -0.1160E+04   0.5750E-01
       25638  -0.1232E+04   0.6625E-01
       25639  -0.1268E+04   0.1388E+00
       25640  -0.1320E+04   0.1550E+00
       25641  -0.1232E+04   0.1413E+00
       25642  -0.1344E+04   0.1688E+00
       25643  -0.1260E+04   0.1038E+00
       25644  -0.1108E+04   0.9125E-01
       25645  -0.1228E+04   0.1150E+00
       25646  -0.1292E+04   0.1163E+00
       25647  -0.1260E+04   0.1113E+00
       25648  -0.1200E+04   0.6000E-01
       25649  -0.1248E+04   0.3750E-01
       25650  -0.1208E+04   0.5500E-01
