       512  0.3346E+01 -0.1182E+01 -0.1221E+01 -0.1183E+01 -0.1183E+01 -0.1183E+01 -0.1182E+01  0.3299E-01  0.1432E-03  0.1432E-03  0.1432E-03  0.2749E-08
       512  0.3366E+01 -0.1197E+01 -0.1237E+01 -0.1198E+01 -0.1198E+01 -0.1198E+01 -0.1197E+01  0.3320E-01  0.1381E-03  0.1381E-03  0.1381E-03  0.2652E-08
       512  0.3386E+01 -0.1212E+01 -0.1252E+01 -0.1212E+01 -0.1212E+01 -0.1212E+01 -0.1212E+01  0.3341E-01  0.1331E-03  0.1331E-03  0.1331E-03  0.2556E-08
       512  0.3405E+01 -0.1226E+01 -0.1267E+01 -0.1226E+01 -0.1226E+01 -0.1226E+01 -0.1226E+01  0.3361E-01  0.1281E-03  0.1281E-03  0.1281E-03  0.2461E-08
       512  0.3425E+01 -0.1240E+01 -0.1281E+01 -0.1240E+01 -0.1240E+01 -0.1240E+01 -0.1240E+01  0.3382E-01  0.1232E-03  0.1232E-03  0.1232E-03  0.2367E-08
       512  0.3444E+01 -0.1253E+01 -0.1295E+01 -0.1253E+01 -0.1253E+01 -0.1253E+01 -0.1253E+01  0.3403E-01  0.1184E-03  0.1184E-03  0.1184E-03  0.2275E-08
       512  0.3464E+01 -0.1265E+01 -0.1309E+01 -0.1265E+01 -0.1265E+01 -0.1265E+01 -0.1265E+01  0.3424E-01  0.1136E-03  0.1136E-03  0.1136E-03  0.2183E-08
       512  0.3483E+01 -0.1277E+01 -0.1321E+01 -0.1277E+01 -0.1277E+01 -0.1277E+01 -0.1277E+01  0.3445E-01  0.1089E-03  0.1089E-03  0.1089E-03  0.2092E-08
       512  0.3503E+01 -0.1289E+01 -0.1334E+01 -0.1289E+01 -0.1289E+01 -0.1289E+01 -0.1289E+01  0.3465E-01  0.1042E-03  0.1042E-03  0.1042E-03  0.2002E-08
       512  0.3523E+01 -0.1300E+01 -0.1345E+01 -0.1300E+01 -0.1300E+01 -0.1300E+01 -0.1300E+01  0.3486E-01  0.9951E-04  0.9951E-04  0.9951E-04  0.1913E-08
       512  0.3542E+01 -0.1311E+01 -0.1357E+01 -0.1311E+01 -0.1311E+01 -0.1311E+01 -0.1311E+01  0.3507E-01  0.9487E-04  0.9487E-04  0.9487E-04  0.1824E-08
       512  0.3562E+01 -0.1321E+01 -0.1367E+01 -0.1321E+01 -0.1321E+01 -0.1321E+01 -0.1321E+01  0.3528E-01  0.9026E-04  0.9026E-04  0.9026E-04  0.1736E-08
       512  0.3581E+01 -0.1331E+01 -0.1378E+01 -0.1331E+01 -0.1331E+01 -0.1331E+01 -0.1331E+01  0.3548E-01  0.8567E-04  0.8567E-04  0.8567E-04  0.1648E-08
       512  0.3601E+01 -0.1340E+01 -0.1387E+01 -0.1340E+01 -0.1340E+01 -0.1340E+01 -0.1340E+01  0.3569E-01  0.8109E-04  0.8109E-04  0.8109E-04  0.1560E-08
       512  0.3620E+01 -0.1348E+01 -0.1397E+01 -0.1348E+01 -0.1348E+01 -0.1348E+01 -0.1348E+01  0.3590E-01  0.7652E-04  0.7652E-04  0.7652E-04  0.1473E-08
       512  0.3640E+01 -0.1356E+01 -0.1405E+01 -0.1356E+01 -0.1356E+01 -0.1356E+01 -0.1356E+01  0.3611E-01  0.7196E-04  0.7196E-04  0.7196E-04  0.1386E-08
       512  0.3659E+01 -0.1364E+01 -0.1413E+01 -0.1364E+01 -0.1364E+01 -0.1364E+01 -0.1364E+01  0.3632E-01  0.6741E-04  0.6741E-04  0.6741E-04  0.1299E-08
       512  0.3679E+01 -0.1371E+01 -0.1421E+01 -0.1371E+01 -0.1371E+01 -0.1371E+01 -0.1371E+01  0.3652E-01  0.6286E-04  0.6286E-04  0.6286E-04  0.1211E-08
       512  0.3699E+01 -0.1377E+01 -0.1428E+01 -0.1378E+01 -0.1378E+01 -0.1378E+01 -0.1377E+01  0.3673E-01  0.5830E-04  0.5830E-04  0.5830E-04  0.1124E-08
       512  0.3718E+01 -0.1383E+01 -0.1435E+01 -0.1384E+01 -0.1384E+01 -0.1384E+01 -0.1383E+01  0.3694E-01  0.5373E-04  0.5373E-04  0.5373E-04  0.1037E-08
       512  0.3738E+01 -0.1389E+01 -0.1441E+01 -0.1389E+01 -0.1389E+01 -0.1389E+01 -0.1389E+01  0.3715E-01  0.4916E-04  0.4916E-04  0.4916E-04  0.9492E-09
       512  0.3757E+01 -0.1394E+01 -0.1446E+01 -0.1394E+01 -0.1394E+01 -0.1394E+01 -0.1394E+01  0.3736E-01  0.4457E-04  0.4457E-04  0.4457E-04  0.8614E-09
       512  0.3777E+01 -0.1398E+01 -0.1451E+01 -0.1398E+01 -0.1398E+01 -0.1398E+01 -0.1398E+01  0.3756E-01  0.3996E-04  0.3996E-04  0.3996E-04  0.7732E-09
       512  0.3796E+01 -0.1402E+01 -0.1455E+01 -0.1402E+01 -0.1402E+01 -0.1402E+01 -0.1402E+01  0.3777E-01  0.3533E-04  0.3533E-04  0.3533E-04  0.6846E-09
       512  0.3816E+01 -0.1406E+01 -0.1459E+01 -0.1406E+01 -0.1406E+01 -0.1406E+01 -0.1406E+01  0.3798E-01  0.3068E-04  0.3068E-04  0.3068E-04  0.5955E-09
       512  0.3836E+01 -0.1408E+01 -0.1462E+01 -0.1408E+01 -0.1408E+01 -0.1408E+01 -0.1408E+01  0.3819E-01  0.2599E-04  0.2599E-04  0.2599E-04  0.5059E-09
       512  0.3855E+01 -0.1411E+01 -0.1465E+01 -0.1411E+01 -0.1411E+01 -0.1411E+01 -0.1411E+01  0.3840E-01  0.2128E-04  0.2128E-04  0.2128E-04  0.4157E-09
       512  0.3875E+01 -0.1412E+01 -0.1467E+01 -0.1412E+01 -0.1412E+01 -0.1412E+01 -0.1412E+01  0.3861E-01  0.1653E-04  0.1653E-04  0.1653E-04  0.3248E-09
       512  0.3894E+01 -0.1413E+01 -0.1468E+01 -0.1413E+01 -0.1413E+01 -0.1413E+01 -0.1413E+01  0.3882E-01  0.1174E-04  0.1174E-04  0.1174E-04  0.2331E-09
       512  0.3914E+01 -0.1414E+01 -0.1469E+01 -0.1414E+01 -0.1414E+01 -0.1414E+01 -0.1414E+01  0.3902E-01  0.6907E-05  0.6907E-05  0.6907E-05  0.1406E-09
       512  0.3933E+01 -0.1414E+01 -0.1470E+01 -0.1414E+01 -0.1414E+01 -0.1414E+01 -0.1414E+01  0.3923E-01  0.2028E-05  0.2028E-05  0.2028E-05  0.4728E-10
       512  0.3953E+01 -0.1414E+01 -0.1469E+01 -0.1414E+01 -0.1414E+01 -0.1414E+01 -0.1414E+01  0.3944E-01  0.2900E-05  0.2900E-05  0.2900E-05  0.4705E-10
       512  0.3973E+01 -0.1413E+01 -0.1469E+01 -0.1413E+01 -0.1413E+01 -0.1413E+01 -0.1413E+01  0.3965E-01  0.7883E-05  0.7883E-05  0.7883E-05  0.1424E-09
       512  0.3992E+01 -0.1411E+01 -0.1467E+01 -0.1411E+01 -0.1411E+01 -0.1411E+01 -0.1411E+01  0.3986E-01  0.1292E-04  0.1292E-04  0.1292E-04  0.2389E-09
       512  0.4012E+01 -0.1409E+01 -0.1466E+01 -0.1409E+01 -0.1409E+01 -0.1409E+01 -0.1409E+01  0.4007E-01  0.1803E-04  0.1803E-04  0.1803E-04  0.3365E-09
       512  0.4031E+01 -0.1407E+01 -0.1463E+01 -0.1406E+01 -0.1406E+01 -0.1406E+01 -0.1407E+01  0.4028E-01  0.2319E-04  0.2319E-04  0.2319E-04  0.4354E-09
       512  0.4051E+01 -0.1403E+01 -0.1460E+01 -0.1403E+01 -0.1403E+01 -0.1403E+01 -0.1403E+01  0.4049E-01  0.2843E-04  0.2843E-04  0.2843E-04  0.5357E-09
       512  0.4070E+01 -0.1400E+01 -0.1457E+01 -0.1400E+01 -0.1400E+01 -0.1400E+01 -0.1400E+01  0.4070E-01  0.3375E-04  0.3375E-04  0.3375E-04  0.6374E-09
       512  0.4090E+01 -0.1395E+01 -0.1453E+01 -0.1395E+01 -0.1395E+01 -0.1395E+01 -0.1395E+01  0.4091E-01  0.3914E-04  0.3914E-04  0.3914E-04  0.7406E-09
       512  0.4110E+01 -0.1391E+01 -0.1448E+01 -0.1391E+01 -0.1391E+01 -0.1391E+01 -0.1391E+01  0.4112E-01  0.4461E-04  0.4461E-04  0.4461E-04  0.8454E-09
       512  0.4129E+01 -0.1385E+01 -0.1443E+01 -0.1385E+01 -0.1385E+01 -0.1385E+01 -0.1385E+01  0.4133E-01  0.5018E-04  0.5018E-04  0.5018E-04  0.9519E-09
       512  0.4149E+01 -0.1380E+01 -0.1437E+01 -0.1380E+01 -0.1380E+01 -0.1380E+01 -0.1380E+01  0.4155E-01  0.5584E-04  0.5584E-04  0.5584E-04  0.1060E-08
       512  0.4168E+01 -0.1373E+01 -0.1431E+01 -0.1373E+01 -0.1373E+01 -0.1373E+01 -0.1373E+01  0.4176E-01  0.6160E-04  0.6160E-04  0.6160E-04  0.1170E-08
       512  0.4188E+01 -0.1366E+01 -0.1424E+01 -0.1366E+01 -0.1366E+01 -0.1366E+01 -0.1366E+01  0.4197E-01  0.6746E-04  0.6746E-04  0.6746E-04  0.1283E-08
       512  0.4207E+01 -0.1359E+01 -0.1416E+01 -0.1359E+01 -0.1359E+01 -0.1359E+01 -0.1359E+01  0.4218E-01  0.7344E-04  0.7344E-04  0.7344E-04  0.1397E-08
       512  0.4227E+01 -0.1351E+01 -0.1408E+01 -0.1351E+01 -0.1351E+01 -0.1351E+01 -0.1351E+01  0.4239E-01  0.7953E-04  0.7953E-04  0.7953E-04  0.1514E-08
       512  0.4247E+01 -0.1343E+01 -0.1400E+01 -0.1342E+01 -0.1342E+01 -0.1342E+01 -0.1343E+01  0.4261E-01  0.8575E-04  0.8575E-04  0.8575E-04  0.1633E-08
       512  0.4266E+01 -0.1334E+01 -0.1391E+01 -0.1334E+01 -0.1334E+01 -0.1334E+01 -0.1334E+01  0.4282E-01  0.9209E-04  0.9209E-04  0.9209E-04  0.1754E-08
       512  0.4286E+01 -0.1324E+01 -0.1381E+01 -0.1324E+01 -0.1324E+01 -0.1324E+01 -0.1324E+01  0.4303E-01  0.9858E-04  0.9858E-04  0.9858E-04  0.1878E-08
       512  0.4305E+01 -0.1314E+01 -0.1371E+01 -0.1314E+01 -0.1314E+01 -0.1314E+01 -0.1314E+01  0.4325E-01  0.1052E-03  0.1052E-03  0.1052E-03  0.2005E-08
       512  0.4325E+01 -0.1304E+01 -0.1360E+01 -0.1304E+01 -0.1304E+01 -0.1304E+01 -0.1304E+01  0.4346E-01  0.1120E-03  0.1120E-03  0.1120E-03  0.2135E-08
       512  0.4344E+01 -0.1293E+01 -0.1349E+01 -0.1293E+01 -0.1293E+01 -0.1293E+01 -0.1293E+01  0.4367E-01  0.1189E-03  0.1189E-03  0.1189E-03  0.2268E-08
       512  0.4364E+01 -0.1281E+01 -0.1338E+01 -0.1281E+01 -0.1281E+01 -0.1281E+01 -0.1281E+01  0.4389E-01  0.1260E-03  0.1260E-03  0.1260E-03  0.2404E-08
       512  0.4384E+01 -0.1269E+01 -0.1325E+01 -0.1269E+01 -0.1269E+01 -0.1269E+01 -0.1269E+01  0.4410E-01  0.1333E-03  0.1333E-03  0.1333E-03  0.2544E-08
       512  0.4403E+01 -0.1257E+01 -0.1313E+01 -0.1257E+01 -0.1257E+01 -0.1257E+01 -0.1257E+01  0.4432E-01  0.1408E-03  0.1408E-03  0.1408E-03  0.2687E-08
       512  0.4423E+01 -0.1244E+01 -0.1299E+01 -0.1244E+01 -0.1244E+01 -0.1244E+01 -0.1244E+01  0.4453E-01  0.1485E-03  0.1485E-03  0.1485E-03  0.2834E-08
       512  0.4442E+01 -0.1231E+01 -0.1286E+01 -0.1230E+01 -0.1230E+01 -0.1230E+01 -0.1231E+01  0.4475E-01  0.1564E-03  0.1564E-03  0.1564E-03  0.2986E-08
       512  0.4462E+01 -0.1217E+01 -0.1271E+01 -0.1217E+01 -0.1217E+01 -0.1217E+01 -0.1217E+01  0.4497E-01  0.1646E-03  0.1646E-03  0.1646E-03  0.3141E-08
       512  0.4481E+01 -0.1202E+01 -0.1257E+01 -0.1202E+01 -0.1202E+01 -0.1202E+01 -0.1202E+01  0.4519E-01  0.1729E-03  0.1729E-03  0.1729E-03  0.3302E-08
       512  0.4501E+01 -0.1188E+01 -0.1241E+01 -0.1187E+01 -0.1187E+01 -0.1187E+01 -0.1188E+01  0.4540E-01  0.1816E-03  0.1816E-03  0.1816E-03  0.3467E-08
       512  0.4521E+01 -0.1172E+01 -0.1226E+01 -0.1172E+01 -0.1172E+01 -0.1172E+01 -0.1172E+01  0.4562E-01  0.1905E-03  0.1905E-03  0.1905E-03  0.3637E-08
       512  0.4540E+01 -0.1157E+01 -0.1210E+01 -0.1156E+01 -0.1156E+01 -0.1156E+01 -0.1157E+01  0.4584E-01  0.1997E-03  0.1997E-03  0.1997E-03  0.3813E-08
       512  0.4560E+01 -0.1140E+01 -0.1193E+01 -0.1140E+01 -0.1140E+01 -0.1140E+01 -0.1140E+01  0.4606E-01  0.2091E-03  0.2091E-03  0.2091E-03  0.3995E-08
       512  0.4579E+01 -0.1124E+01 -0.1176E+01 -0.1124E+01 -0.1124E+01 -0.1124E+01 -0.1124E+01  0.4628E-01  0.2190E-03  0.2190E-03  0.2190E-03  0.4183E-08
       512  0.4599E+01 -0.1107E+01 -0.1158E+01 -0.1107E+01 -0.1107E+01 -0.1107E+01 -0.1107E+01  0.4651E-01  0.2291E-03  0.2291E-03  0.2291E-03  0.4377E-08
       512  0.4618E+01 -0.1089E+01 -0.1140E+01 -0.1089E+01 -0.1089E+01 -0.1089E+01 -0.1089E+01  0.4673E-01  0.2397E-03  0.2397E-03  0.2397E-03  0.4579E-08
       512  0.4638E+01 -0.1072E+01 -0.1122E+01 -0.1071E+01 -0.1071E+01 -0.1071E+01 -0.1072E+01  0.4695E-01  0.2506E-03  0.2506E-03  0.2506E-03  0.4789E-08
       512  0.4658E+01 -0.1053E+01 -0.1103E+01 -0.1053E+01 -0.1053E+01 -0.1053E+01 -0.1053E+01  0.4718E-01  0.2620E-03  0.2620E-03  0.2620E-03  0.5006E-08
       512  0.4677E+01 -0.1035E+01 -0.1084E+01 -0.1034E+01 -0.1034E+01 -0.1034E+01 -0.1035E+01  0.4740E-01  0.2738E-03  0.2738E-03  0.2738E-03  0.5233E-08
       512  0.4697E+01 -0.1016E+01 -0.1064E+01 -0.1015E+01 -0.1015E+01 -0.1015E+01 -0.1016E+01  0.4763E-01  0.2861E-03  0.2861E-03  0.2861E-03  0.5468E-08
       512  0.4716E+01 -0.9961E+00 -0.1044E+01 -0.9958E+00 -0.9958E+00 -0.9958E+00 -0.9961E+00  0.4785E-01  0.2989E-03  0.2989E-03  0.2989E-03  0.5714E-08
       512  0.4736E+01 -0.9763E+00 -0.1023E+01 -0.9760E+00 -0.9760E+00 -0.9760E+00 -0.9763E+00  0.4808E-01  0.3124E-03  0.3124E-03  0.3124E-03  0.5970E-08
       512  0.4755E+01 -0.9561E+00 -0.1002E+01 -0.9558E+00 -0.9558E+00 -0.9558E+00 -0.9561E+00  0.4831E-01  0.3264E-03  0.3264E-03  0.3264E-03  0.6239E-08
       512  0.4775E+01 -0.9355E+00 -0.9809E+00 -0.9352E+00 -0.9352E+00 -0.9352E+00 -0.9355E+00  0.4854E-01  0.3410E-03  0.3410E-03  0.3410E-03  0.6520E-08
       512  0.4795E+01 -0.9146E+00 -0.9592E+00 -0.9143E+00 -0.9143E+00 -0.9143E+00 -0.9146E+00  0.4878E-01  0.3564E-03  0.3564E-03  0.3564E-03  0.6815E-08
       512  0.4814E+01 -0.8933E+00 -0.9371E+00 -0.8930E+00 -0.8930E+00 -0.8930E+00 -0.8933E+00  0.4901E-01  0.3726E-03  0.3726E-03  0.3726E-03  0.7124E-08
       512  0.4834E+01 -0.8717E+00 -0.9146E+00 -0.8713E+00 -0.8713E+00 -0.8713E+00 -0.8717E+00  0.4925E-01  0.3896E-03  0.3896E-03  0.3896E-03  0.7450E-08
       512  0.4853E+01 -0.8497E+00 -0.8918E+00 -0.8494E+00 -0.8494E+00 -0.8494E+00 -0.8497E+00  0.4949E-01  0.4076E-03  0.4076E-03  0.4076E-03  0.7793E-08
       512  0.4873E+01 -0.8274E+00 -0.8686E+00 -0.8271E+00 -0.8271E+00 -0.8271E+00 -0.8274E+00  0.4973E-01  0.4265E-03  0.4265E-03  0.4265E-03  0.8156E-08
       512  0.4892E+01 -0.8048E+00 -0.8451E+00 -0.8045E+00 -0.8045E+00 -0.8045E+00 -0.8048E+00  0.4997E-01  0.4466E-03  0.4466E-03  0.4466E-03  0.8540E-08
       512  0.4912E+01 -0.7819E+00 -0.8212E+00 -0.7816E+00 -0.7816E+00 -0.7816E+00 -0.7819E+00  0.5022E-01  0.4679E-03  0.4679E-03  0.4679E-03  0.8948E-08
       512  0.4932E+01 -0.7587E+00 -0.7970E+00 -0.7583E+00 -0.7583E+00 -0.7583E+00 -0.7587E+00  0.5047E-01  0.4905E-03  0.4905E-03  0.4905E-03  0.9381E-08
       512  0.4951E+01 -0.7352E+00 -0.7725E+00 -0.7348E+00 -0.7348E+00 -0.7348E+00 -0.7352E+00  0.5072E-01  0.5146E-03  0.5146E-03  0.5146E-03  0.9843E-08
       512  0.4971E+01 -0.7114E+00 -0.7477E+00 -0.7111E+00 -0.7111E+00 -0.7111E+00 -0.7114E+00  0.5097E-01  0.5404E-03  0.5404E-03  0.5404E-03  0.1034E-07
       512  0.4990E+01 -0.6874E+00 -0.7226E+00 -0.6870E+00 -0.6870E+00 -0.6870E+00 -0.6874E+00  0.5123E-01  0.5680E-03  0.5680E-03  0.5680E-03  0.1086E-07
       512  0.5010E+01 -0.6631E+00 -0.6972E+00 -0.6627E+00 -0.6627E+00 -0.6627E+00 -0.6631E+00  0.5150E-01  0.5977E-03  0.5977E-03  0.5977E-03  0.1143E-07
       512  0.5029E+01 -0.6385E+00 -0.6716E+00 -0.6381E+00 -0.6381E+00 -0.6381E+00 -0.6385E+00  0.5176E-01  0.6297E-03  0.6297E-03  0.6297E-03  0.1205E-07
       512  0.5049E+01 -0.6137E+00 -0.6456E+00 -0.6133E+00 -0.6133E+00 -0.6133E+00 -0.6137E+00  0.5204E-01  0.6643E-03  0.6643E-03  0.6643E-03  0.1271E-07
       512  0.5068E+01 -0.5886E+00 -0.6194E+00 -0.5882E+00 -0.5882E+00 -0.5882E+00 -0.5886E+00  0.5232E-01  0.7019E-03  0.7019E-03  0.7019E-03  0.1343E-07
       512  0.5088E+01 -0.5634E+00 -0.5930E+00 -0.5629E+00 -0.5629E+00 -0.5629E+00 -0.5634E+00  0.5261E-01  0.7430E-03  0.7430E-03  0.7430E-03  0.1422E-07
       512  0.5108E+01 -0.5379E+00 -0.5663E+00 -0.5374E+00 -0.5374E+00 -0.5374E+00 -0.5379E+00  0.5290E-01  0.7879E-03  0.7879E-03  0.7879E-03  0.1508E-07
       512  0.5127E+01 -0.5122E+00 -0.5394E+00 -0.5117E+00 -0.5117E+00 -0.5117E+00 -0.5122E+00  0.5321E-01  0.8374E-03  0.8374E-03  0.8374E-03  0.1602E-07
       512  0.5147E+01 -0.4863E+00 -0.5123E+00 -0.4858E+00 -0.4858E+00 -0.4858E+00 -0.4863E+00  0.5353E-01  0.8922E-03  0.8922E-03  0.8922E-03  0.1707E-07
       512  0.5166E+01 -0.4602E+00 -0.4850E+00 -0.4598E+00 -0.4598E+00 -0.4598E+00 -0.4602E+00  0.5386E-01  0.9533E-03  0.9533E-03  0.9533E-03  0.1824E-07
       512  0.5186E+01 -0.4339E+00 -0.4575E+00 -0.4335E+00 -0.4335E+00 -0.4335E+00 -0.4339E+00  0.5420E-01  0.1022E-02  0.1022E-02  0.1022E-02  0.1955E-07
       512  0.5205E+01 -0.4075E+00 -0.4298E+00 -0.4071E+00 -0.4071E+00 -0.4071E+00 -0.4075E+00  0.5457E-01  0.1099E-02  0.1099E-02  0.1099E-02  0.2103E-07
       512  0.5225E+01 -0.3809E+00 -0.4019E+00 -0.3805E+00 -0.3805E+00 -0.3805E+00 -0.3809E+00  0.5495E-01  0.1187E-02  0.1187E-02  0.1187E-02  0.2272E-07
       512  0.5245E+01 -0.3542E+00 -0.3738E+00 -0.3538E+00 -0.3538E+00 -0.3538E+00 -0.3542E+00  0.5537E-01  0.1289E-02  0.1289E-02  0.1289E-02  0.2467E-07
       512  0.5264E+01 -0.3274E+00 -0.3456E+00 -0.3269E+00 -0.3269E+00 -0.3269E+00 -0.3274E+00  0.5582E-01  0.1407E-02  0.1407E-02  0.1407E-02  0.2693E-07
       512  0.5284E+01 -0.3004E+00 -0.3173E+00 -0.2999E+00 -0.2999E+00 -0.2999E+00 -0.3004E+00  0.5632E-01  0.1547E-02  0.1547E-02  0.1547E-02  0.2960E-07
       512  0.5303E+01 -0.2733E+00 -0.2888E+00 -0.2728E+00 -0.2728E+00 -0.2728E+00 -0.2733E+00  0.5687E-01  0.1714E-02  0.1714E-02  0.1714E-02  0.3280E-07
       512  0.5323E+01 -0.2461E+00 -0.2602E+00 -0.2456E+00 -0.2456E+00 -0.2456E+00 -0.2461E+00  0.5750E-01  0.1918E-02  0.1918E-02  0.1918E-02  0.3671E-07
       512  0.5342E+01 -0.2188E+00 -0.2315E+00 -0.2183E+00 -0.2183E+00 -0.2183E+00 -0.2188E+00  0.5824E-01  0.2173E-02  0.2173E-02  0.2173E-02  0.4159E-07
       512  0.5362E+01 -0.1914E+00 -0.2027E+00 -0.1909E+00 -0.1909E+00 -0.1909E+00 -0.1914E+00  0.5914E-01  0.2500E-02  0.2500E-02  0.2500E-02  0.4786E-07
       512  0.5382E+01 -0.1639E+00 -0.1738E+00 -0.1635E+00 -0.1635E+00 -0.1635E+00 -0.1639E+00  0.6026E-01  0.2938E-02  0.2938E-02  0.2938E-02  0.5624E-07
       512  0.5401E+01 -0.1364E+00 -0.1448E+00 -0.1359E+00 -0.1359E+00 -0.1359E+00 -0.1364E+00  0.6176E-01  0.3552E-02  0.3552E-02  0.3552E-02  0.6800E-07
       512  0.5421E+01 -0.1088E+00 -0.1158E+00 -0.1084E+00 -0.1084E+00 -0.1084E+00 -0.1088E+00  0.6391E-01  0.4476E-02  0.4476E-02  0.4476E-02  0.8570E-07
       512  0.5440E+01 -0.8124E-01 -0.8671E-01 -0.8075E-01 -0.8075E-01 -0.8075E-01 -0.8124E-01  0.6739E-01  0.6029E-02  0.6029E-02  0.6029E-02  0.1154E-06
       512  0.5460E+01 -0.5359E-01 -0.5757E-01 -0.5310E-01 -0.5310E-01 -0.5310E-01 -0.5359E-01  0.7425E-01  0.9183E-02  0.9183E-02  0.9183E-02  0.1758E-06
       512  0.5479E+01 -0.2593E-01 -0.2840E-01 -0.2543E-01 -0.2543E-01 -0.2543E-01 -0.2593E-01  0.9530E-01  0.1907E-01  0.1907E-01  0.1907E-01  0.3650E-06
       512  0.5499E+01  0.1746E-02  0.7948E-03  0.2242E-02  0.2242E-02  0.2242E-02  0.1746E-02  0.5447E+00  0.2843E+00  0.2843E+00  0.2843E+00  0.5444E-05
       512  0.5519E+01  0.2942E-01  0.3000E-01  0.2992E-01  0.2992E-01  0.2992E-01  0.2942E-01  0.1974E-01  0.1693E-01  0.1693E-01  0.1693E-01  0.3242E-06
       512  0.5538E+01  0.5708E-01  0.5920E-01  0.5758E-01  0.5758E-01  0.5758E-01  0.5708E-01  0.3720E-01  0.8755E-02  0.8755E-02  0.8755E-02  0.1676E-06
       512  0.5558E+01  0.8472E-01  0.8840E-01  0.8522E-01  0.8522E-01  0.8522E-01  0.8472E-01  0.4340E-01  0.5915E-02  0.5915E-02  0.5915E-02  0.1133E-06
       512  0.5577E+01  0.1123E+00  0.1176E+00  0.1128E+00  0.1128E+00  0.1128E+00  0.1123E+00  0.4664E-01  0.4472E-02  0.4472E-02  0.4472E-02  0.8565E-07
       512  0.5597E+01  0.1399E+00  0.1467E+00  0.1404E+00  0.1404E+00  0.1404E+00  0.1399E+00  0.4869E-01  0.3598E-02  0.3598E-02  0.3598E-02  0.6891E-07
       512  0.5616E+01  0.1674E+00  0.1758E+00  0.1679E+00  0.1679E+00  0.1679E+00  0.1674E+00  0.5013E-01  0.3012E-02  0.3012E-02  0.3012E-02  0.5769E-07
       512  0.5636E+01  0.1949E+00  0.2048E+00  0.1954E+00  0.1954E+00  0.1954E+00  0.1949E+00  0.5122E-01  0.2591E-02  0.2591E-02  0.2591E-02  0.4962E-07
       512  0.5656E+01  0.2222E+00  0.2338E+00  0.2227E+00  0.2227E+00  0.2227E+00  0.2222E+00  0.5209E-01  0.2274E-02  0.2274E-02  0.2274E-02  0.4355E-07
       512  0.5675E+01  0.2495E+00  0.2627E+00  0.2500E+00  0.2500E+00  0.2500E+00  0.2495E+00  0.5282E-01  0.2026E-02  0.2026E-02  0.2026E-02  0.3880E-07
       512  0.5695E+01  0.2767E+00  0.2915E+00  0.2772E+00  0.2772E+00  0.2772E+00  0.2767E+00  0.5344E-01  0.1827E-02  0.1827E-02  0.1827E-02  0.3499E-07
       512  0.5714E+01  0.3038E+00  0.3202E+00  0.3043E+00  0.3043E+00  0.3043E+00  0.3038E+00  0.5399E-01  0.1663E-02  0.1663E-02  0.1663E-02  0.3186E-07
       512  0.5734E+01  0.3308E+00  0.3488E+00  0.3313E+00  0.3313E+00  0.3313E+00  0.3308E+00  0.5448E-01  0.1527E-02  0.1527E-02  0.1527E-02  0.2924E-07
       512  0.5753E+01  0.3576E+00  0.3772E+00  0.3581E+00  0.3581E+00  0.3581E+00  0.3576E+00  0.5493E-01  0.1410E-02  0.1410E-02  0.1410E-02  0.2702E-07
       512  0.5773E+01  0.3843E+00  0.4056E+00  0.3848E+00  0.3848E+00  0.3848E+00  0.3843E+00  0.5534E-01  0.1310E-02  0.1310E-02  0.1310E-02  0.2510E-07
       512  0.5793E+01  0.4109E+00  0.4338E+00  0.4114E+00  0.4114E+00  0.4114E+00  0.4109E+00  0.5573E-01  0.1223E-02  0.1223E-02  0.1223E-02  0.2343E-07
       512  0.5812E+01  0.4373E+00  0.4618E+00  0.4378E+00  0.4378E+00  0.4378E+00  0.4373E+00  0.5609E-01  0.1146E-02  0.1146E-02  0.1146E-02  0.2196E-07
       512  0.5832E+01  0.4635E+00  0.4897E+00  0.4640E+00  0.4640E+00  0.4640E+00  0.4635E+00  0.5644E-01  0.1078E-02  0.1078E-02  0.1078E-02  0.2066E-07
       512  0.5851E+01  0.4896E+00  0.5173E+00  0.4901E+00  0.4901E+00  0.4901E+00  0.4896E+00  0.5677E-01  0.1017E-02  0.1017E-02  0.1017E-02  0.1950E-07
       512  0.5871E+01  0.5154E+00  0.5449E+00  0.5159E+00  0.5159E+00  0.5159E+00  0.5154E+00  0.5709E-01  0.9628E-03  0.9628E-03  0.9628E-03  0.1845E-07
       512  0.5890E+01  0.5411E+00  0.5722E+00  0.5416E+00  0.5416E+00  0.5416E+00  0.5411E+00  0.5739E-01  0.9132E-03  0.9132E-03  0.9132E-03  0.1750E-07
       512  0.5910E+01  0.5666E+00  0.5992E+00  0.5671E+00  0.5671E+00  0.5671E+00  0.5666E+00  0.5769E-01  0.8681E-03  0.8681E-03  0.8681E-03  0.1664E-07
       512  0.5930E+01  0.5918E+00  0.6261E+00  0.5923E+00  0.5923E+00  0.5923E+00  0.5918E+00  0.5798E-01  0.8268E-03  0.8268E-03  0.8268E-03  0.1584E-07
       512  0.5949E+01  0.6168E+00  0.6528E+00  0.6173E+00  0.6173E+00  0.6173E+00  0.6168E+00  0.5827E-01  0.7888E-03  0.7888E-03  0.7888E-03  0.1512E-07
