        time          msd
  0.2057E+02   0.7578E+01
  0.2058E+02   0.7632E+01
  0.2059E+02   0.7576E+01
  0.2059E+02   0.7658E+01
  0.2059E+02   0.7658E+01
  0.2060E+02   0.7795E+01
  0.2061E+02   0.7933E+01
  0.2061E+02   0.7685E+01
  0.2062E+02   0.7655E+01
  0.2062E+02   0.7764E+01
  0.2062E+02   0.7764E+01
  0.2063E+02   0.7656E+01
  0.2064E+02   0.7656E+01
  0.2064E+02   0.7876E+01
  0.2064E+02   0.7794E+01
  0.2065E+02   0.7821E+01
  0.2066E+02   0.7875E+01
  0.2066E+02   0.7959E+01
  0.2066E+02   0.8179E+01
  0.2067E+02   0.8150E+01
  0.2068E+02   0.8123E+01
  0.2068E+02   0.8069E+01
  0.2068E+02   0.8125E+01
  0.2069E+02   0.8153E+01
  0.2070E+02   0.7988E+01
  0.2070E+02   0.8017E+01
  0.2071E+02   0.7991E+01
  0.2071E+02   0.7990E+01
  0.2071E+02   0.7877E+01
  0.2072E+02   0.8040E+01
  0.2073E+02   0.8040E+01
  0.2073E+02   0.8040E+01
  0.2073E+02   0.7848E+01
  0.2074E+02   0.7821E+01
  0.2075E+02   0.7850E+01
  0.2075E+02   0.7850E+01
  0.2075E+02   0.7987E+01
  0.2076E+02   0.8126E+01
  0.2077E+02   0.8015E+01
  0.2077E+02   0.8071E+01
  0.2078E+02   0.8016E+01
  0.2078E+02   0.8071E+01
  0.2079E+02   0.8043E+01
  0.2079E+02   0.8043E+01
  0.2080E+02   0.8098E+01
  0.2080E+02   0.8154E+01
  0.2080E+02   0.8208E+01
  0.2081E+02   0.8263E+01
  0.2082E+02   0.8099E+01
  0.2082E+02   0.8099E+01
  0.2082E+02   0.7905E+01
  0.2083E+02   0.7795E+01
  0.2084E+02   0.7794E+01
  0.2084E+02   0.7821E+01
  0.2084E+02   0.7929E+01
  0.2085E+02   0.8120E+01
  0.2086E+02   0.8149E+01
  0.2086E+02   0.8369E+01
  0.2087E+02   0.8507E+01
  0.2087E+02   0.8534E+01
  0.2088E+02   0.8424E+01
  0.2088E+02   0.8341E+01
  0.2089E+02   0.8316E+01
  0.2089E+02   0.8124E+01
  0.2089E+02   0.7987E+01
  0.2090E+02   0.7823E+01
  0.2091E+02   0.7990E+01
  0.2091E+02   0.7852E+01
  0.2091E+02   0.7714E+01
  0.2092E+02   0.7493E+01
  0.2093E+02   0.7718E+01
  0.2093E+02   0.7743E+01
  0.2093E+02   0.7689E+01
  0.2094E+02   0.7716E+01
  0.2095E+02   0.7662E+01
  0.2095E+02   0.7716E+01
  0.2096E+02   0.7908E+01
  0.2096E+02   0.7990E+01
  0.2096E+02   0.8101E+01
  0.2097E+02   0.8155E+01
  0.2098E+02   0.8433E+01
  0.2098E+02   0.8545E+01
  0.2098E+02   0.8682E+01
  0.2099E+02   0.8544E+01
  0.2100E+02   0.8488E+01
  0.2100E+02   0.8544E+01
  0.2100E+02   0.8516E+01
  0.2101E+02   0.8625E+01
  0.2102E+02   0.8653E+01
  0.2102E+02   0.8817E+01
  0.2103E+02   0.8927E+01
  0.2103E+02   0.8925E+01
  0.2104E+02   0.8813E+01
  0.2104E+02   0.8731E+01
  0.2105E+02   0.8648E+01
  0.2105E+02   0.8483E+01
  0.2105E+02   0.8649E+01
  0.2106E+02   0.8620E+01
  0.2107E+02   0.8538E+01
  0.2107E+02   0.8345E+01
  0.2107E+02   0.8153E+01
  0.2108E+02   0.8154E+01
  0.2109E+02   0.8211E+01
  0.2109E+02   0.8211E+01
  0.2109E+02   0.7907E+01
  0.2110E+02   0.7771E+01
  0.2111E+02   0.7800E+01
  0.2111E+02   0.7912E+01
  0.2112E+02   0.7911E+01
  0.2112E+02   0.8022E+01
  0.2112E+02   0.8077E+01
  0.2113E+02   0.8271E+01
  0.2114E+02   0.8051E+01
  0.2114E+02   0.7995E+01
  0.2114E+02   0.8078E+01
  0.2115E+02   0.8245E+01
  0.2116E+02   0.8300E+01
  0.2116E+02   0.8134E+01
  0.2116E+02   0.8106E+01
  0.2117E+02   0.8050E+01
  0.2118E+02   0.7912E+01
  0.2118E+02   0.8049E+01
  0.2118E+02   0.7939E+01
  0.2119E+02   0.7827E+01
  0.2120E+02   0.7883E+01
  0.2120E+02   0.7827E+01
  0.2121E+02   0.7991E+01
  0.2121E+02   0.8047E+01
  0.2121E+02   0.7963E+01
  0.2122E+02   0.7882E+01
  0.2123E+02   0.8104E+01
  0.2123E+02   0.8022E+01
  0.2123E+02   0.7966E+01
  0.2124E+02   0.8161E+01
  0.2125E+02   0.7913E+01
  0.2125E+02   0.7941E+01
  0.2125E+02   0.7995E+01
  0.2126E+02   0.7913E+01
  0.2127E+02   0.7970E+01
  0.2127E+02   0.7914E+01
  0.2128E+02   0.7636E+01
  0.2128E+02   0.7609E+01
  0.2129E+02   0.7886E+01
  0.2129E+02   0.7912E+01
  0.2130E+02   0.7911E+01
  0.2130E+02   0.7939E+01
  0.2130E+02   0.7885E+01
  0.2131E+02   0.7801E+01
  0.2132E+02   0.7939E+01
  0.2132E+02   0.7885E+01
  0.2132E+02   0.8024E+01
  0.2133E+02   0.8163E+01
  0.2134E+02   0.8052E+01
  0.2134E+02   0.7996E+01
  0.2134E+02   0.7995E+01
  0.2135E+02   0.7940E+01
  0.2136E+02   0.7831E+01
  0.2136E+02   0.7721E+01
  0.2137E+02   0.7997E+01
  0.2137E+02   0.8078E+01
  0.2138E+02   0.8216E+01
  0.2138E+02   0.8187E+01
  0.2139E+02   0.8187E+01
  0.2139E+02   0.8240E+01
  0.2139E+02   0.8074E+01
  0.2140E+02   0.8018E+01
  0.2141E+02   0.7991E+01
  0.2141E+02   0.7991E+01
  0.2141E+02   0.8237E+01
  0.2142E+02   0.8155E+01
  0.2143E+02   0.8128E+01
  0.2143E+02   0.8019E+01
  0.2143E+02   0.8129E+01
  0.2144E+02   0.8047E+01
  0.2145E+02   0.7938E+01
  0.2145E+02   0.7856E+01
  0.2146E+02   0.7940E+01
  0.2146E+02   0.7995E+01
  0.2146E+02   0.7830E+01
  0.2147E+02   0.7773E+01
  0.2148E+02   0.7801E+01
  0.2148E+02   0.7525E+01
  0.2148E+02   0.7662E+01
  0.2149E+02   0.7660E+01
  0.2150E+02   0.7659E+01
  0.2150E+02   0.7604E+01
  0.2150E+02   0.7742E+01
  0.2151E+02   0.7906E+01
  0.2152E+02   0.8154E+01
  0.2152E+02   0.8070E+01
  0.2153E+02   0.8098E+01
  0.2153E+02   0.8043E+01
  0.2154E+02   0.7988E+01
  0.2154E+02   0.7879E+01
  0.2155E+02   0.7850E+01
  0.2155E+02   0.8042E+01
  0.2155E+02   0.8040E+01
  0.2156E+02   0.7983E+01
  0.2157E+02   0.8094E+01
  0.2157E+02   0.8259E+01
  0.2157E+02   0.8314E+01
  0.2158E+02   0.8452E+01
  0.2159E+02   0.8368E+01
  0.2159E+02   0.8449E+01
  0.2159E+02   0.8420E+01
  0.2160E+02   0.8418E+01
  0.2161E+02   0.8500E+01
  0.2161E+02   0.8749E+01
  0.2162E+02   0.8664E+01
  0.2162E+02   0.8661E+01
  0.2162E+02   0.8688E+01
  0.2163E+02   0.8882E+01
  0.2164E+02   0.8994E+01
  0.2164E+02   0.9051E+01
  0.2164E+02   0.9164E+01
  0.2165E+02   0.8861E+01
  0.2166E+02   0.8889E+01
  0.2166E+02   0.8835E+01
  0.2166E+02   0.8780E+01
  0.2167E+02   0.8699E+01
  0.2168E+02   0.8891E+01
  0.2168E+02   0.9059E+01
  0.2168E+02   0.8726E+01
  0.2169E+02   0.8726E+01
  0.2170E+02   0.8642E+01
  0.2170E+02   0.8561E+01
  0.2171E+02   0.8644E+01
  0.2171E+02   0.8589E+01
  0.2171E+02   0.8451E+01
  0.2172E+02   0.8451E+01
  0.2173E+02   0.8507E+01
  0.2173E+02   0.8783E+01
  0.2173E+02   0.8700E+01
  0.2174E+02   0.8725E+01
  0.2175E+02   0.8642E+01
  0.2175E+02   0.8781E+01
  0.2175E+02   0.8864E+01
  0.2176E+02   0.8781E+01
  0.2177E+02   0.8891E+01
  0.2177E+02   0.8727E+01
  0.2178E+02   0.8809E+01
  0.2178E+02   0.8920E+01
  0.2179E+02   0.9004E+01
  0.2179E+02   0.8948E+01
  0.2180E+02   0.8947E+01
  0.2180E+02   0.8893E+01
  0.2180E+02   0.8894E+01
  0.2181E+02   0.8728E+01
  0.2182E+02   0.8590E+01
  0.2182E+02   0.8453E+01
  0.2182E+02   0.8399E+01
  0.2183E+02   0.8234E+01
  0.2184E+02   0.8483E+01
  0.2184E+02   0.8345E+01
  0.2184E+02   0.8429E+01
  0.2185E+02   0.8459E+01
  0.2186E+02   0.8295E+01
  0.2186E+02   0.8238E+01
  0.2187E+02   0.8155E+01
  0.2187E+02   0.8071E+01
  0.2188E+02   0.8124E+01
  0.2188E+02   0.8122E+01
  0.2189E+02   0.8093E+01
  0.2189E+02   0.8092E+01
  0.2189E+02   0.8148E+01
  0.2190E+02   0.8286E+01
  0.2191E+02   0.8343E+01
  0.2191E+02   0.8149E+01
  0.2191E+02   0.8285E+01
  0.2192E+02   0.8202E+01
  0.2193E+02   0.8257E+01
  0.2193E+02   0.8257E+01
  0.2193E+02   0.8230E+01
  0.2194E+02   0.8202E+01
  0.2195E+02   0.8147E+01
  0.2195E+02   0.8368E+01
  0.2196E+02   0.8590E+01
  0.2196E+02   0.8424E+01
  0.2196E+02   0.8371E+01
  0.2197E+02   0.8454E+01
  0.2198E+02   0.8428E+01
  0.2198E+02   0.8235E+01
  0.2198E+02   0.8318E+01
  0.2199E+02   0.8179E+01
  0.2200E+02   0.8151E+01
  0.2200E+02   0.8042E+01
  0.2200E+02   0.7905E+01
  0.2201E+02   0.7903E+01
  0.2202E+02   0.7902E+01
  0.2202E+02   0.7956E+01
  0.2203E+02   0.7928E+01
  0.2203E+02   0.8038E+01
  0.2204E+02   0.8066E+01
  0.2204E+02   0.8343E+01
  0.2205E+02   0.8398E+01
  0.2205E+02   0.8261E+01
  0.2205E+02   0.8178E+01
  0.2206E+02   0.8124E+01
  0.2207E+02   0.7986E+01
  0.2207E+02   0.8013E+01
  0.2207E+02   0.8096E+01
  0.2208E+02   0.8288E+01
  0.2209E+02   0.8370E+01
  0.2209E+02   0.8397E+01
  0.2209E+02   0.8397E+01
  0.2210E+02   0.8452E+01
  0.2211E+02   0.8536E+01
  0.2211E+02   0.8399E+01
  0.2212E+02   0.8345E+01
  0.2212E+02   0.8235E+01
  0.2212E+02   0.8484E+01
  0.2213E+02   0.8430E+01
  0.2214E+02   0.8375E+01
  0.2214E+02   0.8679E+01
  0.2214E+02   0.8402E+01
  0.2215E+02   0.8403E+01
  0.2216E+02   0.8349E+01
  0.2216E+02   0.8186E+01
  0.2216E+02   0.8104E+01
  0.2217E+02   0.8075E+01
  0.2218E+02   0.8048E+01
  0.2218E+02   0.7774E+01
  0.2218E+02   0.7914E+01
  0.2219E+02   0.7941E+01
  0.2220E+02   0.7914E+01
  0.2220E+02   0.7856E+01
  0.2221E+02   0.7908E+01
  0.2221E+02   0.7851E+01
  0.2221E+02   0.7907E+01
  0.2222E+02   0.7961E+01
  0.2223E+02   0.7712E+01
  0.2223E+02   0.7712E+01
  0.2223E+02   0.7547E+01
  0.2224E+02   0.7603E+01
  0.2225E+02   0.7770E+01
  0.2225E+02   0.7798E+01
  0.2225E+02   0.7881E+01
  0.2226E+02   0.7911E+01
  0.2227E+02   0.7830E+01
  0.2227E+02   0.7802E+01
  0.2228E+02   0.7746E+01
  0.2228E+02   0.7827E+01
  0.2229E+02   0.7827E+01
  0.2229E+02   0.7883E+01
  0.2230E+02   0.7967E+01
  0.2230E+02   0.7691E+01
  0.2230E+02   0.7554E+01
  0.2231E+02   0.7416E+01
  0.2232E+02   0.7306E+01
  0.2232E+02   0.7444E+01
  0.2232E+02   0.7195E+01
  0.2233E+02   0.7251E+01
  0.2234E+02   0.7196E+01
  0.2234E+02   0.7225E+01
  0.2234E+02   0.7197E+01
  0.2235E+02   0.7362E+01
  0.2236E+02   0.7336E+01
  0.2236E+02   0.7417E+01
  0.2237E+02   0.7416E+01
  0.2237E+02   0.7525E+01
  0.2238E+02   0.7938E+01
  0.2238E+02   0.7688E+01
  0.2239E+02   0.7798E+01
  0.2239E+02   0.7795E+01
  0.2239E+02   0.8070E+01
  0.2240E+02   0.8096E+01
  0.2241E+02   0.8371E+01
  0.2241E+02   0.8398E+01
  0.2241E+02   0.8589E+01
  0.2242E+02   0.8614E+01
  0.2243E+02   0.8725E+01
  0.2243E+02   0.8668E+01
  0.2243E+02   0.8777E+01
  0.2244E+02   0.8807E+01
  0.2245E+02   0.8779E+01
  0.2245E+02   0.8778E+01
  0.2246E+02   0.8752E+01
  0.2246E+02   0.8727E+01
  0.2246E+02   0.8644E+01
  0.2247E+02   0.8368E+01
  0.2248E+02   0.8285E+01
  0.2248E+02   0.8398E+01
  0.2248E+02   0.8232E+01
  0.2249E+02   0.8204E+01
  0.2250E+02   0.8396E+01
  0.2250E+02   0.8370E+01
  0.2250E+02   0.8371E+01
  0.2251E+02   0.8428E+01
  0.2252E+02   0.8538E+01
  0.2252E+02   0.8454E+01
  0.2253E+02   0.8482E+01
  0.2253E+02   0.8509E+01
  0.2254E+02   0.8565E+01
  0.2254E+02   0.8675E+01
  0.2255E+02   0.8509E+01
  0.2255E+02   0.8510E+01
  0.2255E+02   0.8399E+01
  0.2256E+02   0.8482E+01
  0.2257E+02   0.8425E+01
  0.2257E+02   0.8423E+01
  0.2257E+02   0.8368E+01
  0.2258E+02   0.8507E+01
  0.2259E+02   0.8395E+01
  0.2259E+02   0.8257E+01
  0.2259E+02   0.8257E+01
  0.2260E+02   0.8259E+01
  0.2261E+02   0.8397E+01
  0.2261E+02   0.8121E+01
  0.2262E+02   0.8092E+01
  0.2262E+02   0.8423E+01
  0.2262E+02   0.8340E+01
  0.2263E+02   0.8282E+01
  0.2264E+02   0.8006E+01
  0.2264E+02   0.8008E+01
  0.2264E+02   0.8201E+01
  0.2265E+02   0.8062E+01
  0.2266E+02   0.8116E+01
  0.2266E+02   0.8198E+01
  0.2266E+02   0.8364E+01
  0.2267E+02   0.8530E+01
  0.2268E+02   0.8504E+01
  0.2268E+02   0.8507E+01
  0.2268E+02   0.8537E+01
  0.2269E+02   0.8731E+01
  0.2270E+02   0.8923E+01
  0.2270E+02   0.8895E+01
  0.2271E+02   0.8895E+01
  0.2271E+02   0.8784E+01
  0.2271E+02   0.8618E+01
  0.2272E+02   0.8231E+01
  0.2273E+02   0.8314E+01
  0.2273E+02   0.8424E+01
  0.2273E+02   0.8425E+01
  0.2274E+02   0.8289E+01
  0.2275E+02   0.8346E+01
  0.2275E+02   0.8401E+01
  0.2275E+02   0.8263E+01
  0.2276E+02   0.8318E+01
  0.2277E+02   0.8236E+01
  0.2277E+02   0.8403E+01
  0.2278E+02   0.8376E+01
  0.2278E+02   0.8210E+01
  0.2279E+02   0.8072E+01
  0.2279E+02   0.8018E+01
  0.2280E+02   0.8102E+01
  0.2280E+02   0.8183E+01
  0.2280E+02   0.8016E+01
  0.2281E+02   0.8181E+01
  0.2282E+02   0.8127E+01
  0.2282E+02   0.8155E+01
  0.2282E+02   0.8018E+01
  0.2283E+02   0.8102E+01
  0.2284E+02   0.7937E+01
  0.2284E+02   0.8022E+01
  0.2284E+02   0.8268E+01
  0.2285E+02   0.8241E+01
  0.2286E+02   0.8131E+01
  0.2286E+02   0.8184E+01
  0.2287E+02   0.7934E+01
  0.2287E+02   0.7961E+01
  0.2288E+02   0.7851E+01
  0.2288E+02   0.7852E+01
  0.2289E+02   0.7743E+01
  0.2289E+02   0.7771E+01
  0.2289E+02   0.7827E+01
  0.2290E+02   0.7687E+01
  0.2291E+02   0.7686E+01
  0.2291E+02   0.8129E+01
  0.2291E+02   0.8101E+01
  0.2292E+02   0.8100E+01
  0.2293E+02   0.7961E+01
  0.2293E+02   0.8015E+01
  0.2293E+02   0.8180E+01
  0.2294E+02   0.8345E+01
  0.2295E+02   0.8426E+01
  0.2295E+02   0.8509E+01
  0.2296E+02   0.8480E+01
  0.2296E+02   0.8589E+01
  0.2296E+02   0.8589E+01
  0.2297E+02   0.8421E+01
  0.2298E+02   0.8339E+01
  0.2298E+02   0.8201E+01
  0.2298E+02   0.8175E+01
  0.2299E+02   0.8038E+01
  0.2300E+02   0.8121E+01
  0.2300E+02   0.8232E+01
  0.2300E+02   0.8232E+01
  0.2301E+02   0.8122E+01
  0.2302E+02   0.8121E+01
  0.2302E+02   0.8204E+01
  0.2303E+02   0.8315E+01
  0.2303E+02   0.8427E+01
  0.2304E+02   0.8372E+01
  0.2304E+02   0.8347E+01
  0.2305E+02   0.8293E+01
  0.2305E+02   0.8459E+01
  0.2305E+02   0.8406E+01
  0.2306E+02   0.8240E+01
  0.2307E+02   0.8238E+01
  0.2307E+02   0.8292E+01
  0.2307E+02   0.8346E+01
  0.2308E+02   0.8291E+01
  0.2309E+02   0.8206E+01
  0.2309E+02   0.8179E+01
  0.2309E+02   0.8069E+01
  0.2310E+02   0.8041E+01
  0.2311E+02   0.8095E+01
  0.2311E+02   0.8288E+01
  0.2312E+02   0.8536E+01
  0.2312E+02   0.8702E+01
  0.2312E+02   0.8645E+01
  0.2313E+02   0.8286E+01
  0.2314E+02   0.8451E+01
  0.2314E+02   0.8452E+01
  0.2314E+02   0.8563E+01
  0.2315E+02   0.8729E+01
  0.2316E+02   0.8729E+01
  0.2316E+02   0.8480E+01
  0.2316E+02   0.8536E+01
  0.2317E+02   0.8506E+01
  0.2318E+02   0.8341E+01
  0.2318E+02   0.8286E+01
  0.2318E+02   0.8398E+01
  0.2319E+02   0.8344E+01
  0.2320E+02   0.8593E+01
  0.2320E+02   0.8732E+01
  0.2321E+02   0.8704E+01
  0.2321E+02   0.8650E+01
  0.2321E+02   0.8345E+01
  0.2322E+02   0.8234E+01
  0.2323E+02   0.8124E+01
  0.2323E+02   0.8071E+01
  0.2323E+02   0.7960E+01
  0.2324E+02   0.8098E+01
  0.2325E+02   0.7823E+01
  0.2325E+02   0.7882E+01
  0.2325E+02   0.7852E+01
  0.2326E+02   0.7824E+01
  0.2327E+02   0.7964E+01
  0.2327E+02   0.7909E+01
  0.2328E+02   0.7909E+01
  0.2328E+02   0.7827E+01
  0.2329E+02   0.7828E+01
  0.2329E+02   0.7772E+01
  0.2330E+02   0.7802E+01
  0.2330E+02   0.7636E+01
  0.2330E+02   0.7665E+01
  0.2331E+02   0.7667E+01
  0.2332E+02   0.7531E+01
  0.2332E+02   0.7670E+01
  0.2332E+02   0.7506E+01
  0.2333E+02   0.7451E+01
  0.2334E+02   0.7396E+01
  0.2334E+02   0.7673E+01
  0.2334E+02   0.7673E+01
  0.2335E+02   0.7699E+01
  0.2336E+02   0.7726E+01
  0.2336E+02   0.7917E+01
  0.2337E+02   0.8110E+01
  0.2337E+02   0.8220E+01
  0.2338E+02   0.7998E+01
  0.2338E+02   0.8245E+01
  0.2339E+02   0.8299E+01
  0.2339E+02   0.8078E+01
  0.2339E+02   0.8160E+01
  0.2340E+02   0.8158E+01
  0.2341E+02   0.8297E+01
  0.2341E+02   0.8158E+01
  0.2341E+02   0.8158E+01
  0.2342E+02   0.8158E+01
  0.2343E+02   0.7992E+01
  0.2343E+02   0.8156E+01
  0.2343E+02   0.8294E+01
  0.2344E+02   0.8292E+01
  0.2345E+02   0.8292E+01
  0.2345E+02   0.8236E+01
  0.2346E+02   0.8511E+01
  0.2346E+02   0.8373E+01
  0.2346E+02   0.8484E+01
  0.2347E+02   0.8319E+01
  0.2348E+02   0.8044E+01
  0.2348E+02   0.8211E+01
  0.2348E+02   0.8129E+01
  0.2349E+02   0.8074E+01
  0.2350E+02   0.7964E+01
  0.2350E+02   0.8048E+01
  0.2350E+02   0.7992E+01
  0.2351E+02   0.7826E+01
  0.2352E+02   0.7689E+01
  0.2352E+02   0.7608E+01
  0.2353E+02   0.7469E+01
  0.2353E+02   0.7579E+01
  0.2354E+02   0.7691E+01
  0.2354E+02   0.7828E+01
  0.2355E+02   0.7688E+01
  0.2355E+02   0.7770E+01
  0.2355E+02   0.7688E+01
  0.2356E+02   0.7660E+01
  0.2357E+02   0.7826E+01
  0.2357E+02   0.7741E+01
  0.2357E+02   0.7852E+01
  0.2358E+02   0.7905E+01
  0.2359E+02   0.8098E+01
  0.2359E+02   0.8210E+01
  0.2359E+02   0.8265E+01
  0.2360E+02   0.7989E+01
  0.2361E+02   0.8042E+01
  0.2361E+02   0.8180E+01
  0.2362E+02   0.8262E+01
  0.2362E+02   0.8040E+01
  0.2362E+02   0.7956E+01
  0.2363E+02   0.8066E+01
  0.2364E+02   0.8094E+01
  0.2364E+02   0.8122E+01
  0.2364E+02   0.8150E+01
  0.2365E+02   0.8232E+01
  0.2366E+02   0.8257E+01
  0.2366E+02   0.8173E+01
  0.2366E+02   0.8476E+01
  0.2367E+02   0.8531E+01
  0.2368E+02   0.8695E+01
  0.2368E+02   0.8665E+01
  0.2368E+02   0.8666E+01
  0.2369E+02   0.8584E+01
  0.2370E+02   0.8667E+01
  0.2370E+02   0.8475E+01
  0.2371E+02   0.8419E+01
  0.2371E+02   0.8474E+01
  0.2371E+02   0.8337E+01
  0.2372E+02   0.8283E+01
  0.2373E+02   0.8283E+01
  0.2373E+02   0.8229E+01
  0.2373E+02   0.8341E+01
  0.2374E+02   0.8203E+01
  0.2375E+02   0.8259E+01
  0.2375E+02   0.8120E+01
  0.2375E+02   0.8148E+01
  0.2376E+02   0.8093E+01
  0.2377E+02   0.8314E+01
  0.2377E+02   0.8342E+01
  0.2378E+02   0.8340E+01
  0.2378E+02   0.8395E+01
  0.2379E+02   0.8313E+01
  0.2379E+02   0.8201E+01
  0.2380E+02   0.8202E+01
  0.2380E+02   0.8259E+01
  0.2380E+02   0.8342E+01
  0.2381E+02   0.8315E+01
  0.2382E+02   0.8314E+01
  0.2382E+02   0.8288E+01
  0.2382E+02   0.8207E+01
  0.2383E+02   0.8292E+01
  0.2384E+02   0.8185E+01
  0.2384E+02   0.8103E+01
  0.2384E+02   0.8049E+01
  0.2385E+02   0.7911E+01
  0.2386E+02   0.7856E+01
  0.2386E+02   0.7856E+01
  0.2387E+02   0.8075E+01
  0.2387E+02   0.8240E+01
  0.2388E+02   0.8267E+01
  0.2388E+02   0.8433E+01
  0.2389E+02   0.8460E+01
  0.2389E+02   0.8486E+01
  0.2389E+02   0.8459E+01
  0.2390E+02   0.8238E+01
  0.2391E+02   0.8074E+01
  0.2391E+02   0.8100E+01
  0.2391E+02   0.8100E+01
  0.2392E+02   0.8073E+01
  0.2393E+02   0.8266E+01
  0.2393E+02   0.8432E+01
  0.2394E+02   0.8128E+01
  0.2394E+02   0.8406E+01
  0.2395E+02   0.8322E+01
  0.2395E+02   0.8347E+01
  0.2396E+02   0.8512E+01
  0.2396E+02   0.8483E+01
  0.2396E+02   0.8539E+01
  0.2397E+02   0.8484E+01
  0.2398E+02   0.8263E+01
  0.2398E+02   0.8264E+01
  0.2398E+02   0.8234E+01
  0.2399E+02   0.8372E+01
  0.2400E+02   0.8232E+01
  0.2400E+02   0.8232E+01
  0.2400E+02   0.8068E+01
  0.2401E+02   0.7931E+01
  0.2402E+02   0.7985E+01
  0.2402E+02   0.8151E+01
  0.2403E+02   0.8096E+01
  0.2403E+02   0.8069E+01
  0.2404E+02   0.7960E+01
  0.2404E+02   0.8016E+01
  0.2405E+02   0.8045E+01
  0.2405E+02   0.8018E+01
  0.2405E+02   0.7935E+01
  0.2406E+02   0.7880E+01
  0.2407E+02   0.7826E+01
  0.2407E+02   0.7937E+01
  0.2407E+02   0.8158E+01
  0.2408E+02   0.7800E+01
  0.2409E+02   0.7718E+01
  0.2409E+02   0.7772E+01
  0.2409E+02   0.7799E+01
  0.2410E+02   0.7909E+01
  0.2411E+02   0.7879E+01
  0.2411E+02   0.7934E+01
  0.2412E+02   0.8181E+01
  0.2412E+02   0.8209E+01
  0.2412E+02   0.8293E+01
  0.2413E+02   0.8487E+01
  0.2414E+02   0.8403E+01
  0.2414E+02   0.8264E+01
  0.2414E+02   0.8431E+01
  0.2415E+02   0.8430E+01
  0.2416E+02   0.8511E+01
  0.2416E+02   0.8510E+01
  0.2416E+02   0.8593E+01
  0.2417E+02   0.8759E+01
  0.2418E+02   0.8649E+01
  0.2418E+02   0.8732E+01
  0.2419E+02   0.8815E+01
  0.2419E+02   0.8732E+01
  0.2420E+02   0.8676E+01
  0.2420E+02   0.8674E+01
  0.2421E+02   0.8784E+01
  0.2421E+02   0.8892E+01
  0.2421E+02   0.8809E+01
  0.2422E+02   0.8837E+01
  0.2423E+02   0.8642E+01
  0.2423E+02   0.8781E+01
  0.2423E+02   0.8781E+01
  0.2424E+02   0.8643E+01
  0.2425E+02   0.8586E+01
  0.2425E+02   0.8586E+01
  0.2425E+02   0.8503E+01
  0.2426E+02   0.8531E+01
  0.2427E+02   0.8587E+01
  0.2427E+02   0.8449E+01
  0.2428E+02   0.8588E+01
  0.2428E+02   0.8535E+01
  0.2429E+02   0.8453E+01
  0.2429E+02   0.8674E+01
  0.2430E+02   0.8673E+01
  0.2430E+02   0.8561E+01
  0.2430E+02   0.8588E+01
  0.2431E+02   0.8476E+01
  0.2432E+02   0.8448E+01
  0.2432E+02   0.8504E+01
  0.2432E+02   0.8340E+01
  0.2433E+02   0.8286E+01
  0.2434E+02   0.8452E+01
  0.2434E+02   0.8370E+01
  0.2434E+02   0.8371E+01
  0.2435E+02   0.8206E+01
  0.2436E+02   0.8233E+01
  0.2436E+02   0.8068E+01
  0.2437E+02   0.8178E+01
  0.2437E+02   0.8178E+01
  0.2438E+02   0.8067E+01
  0.2438E+02   0.8259E+01
  0.2439E+02   0.8148E+01
  0.2439E+02   0.8203E+01
  0.2439E+02   0.8175E+01
  0.2440E+02   0.8092E+01
  0.2441E+02   0.8395E+01
  0.2441E+02   0.8311E+01
  0.2441E+02   0.8311E+01
  0.2442E+02   0.8284E+01
  0.2443E+02   0.8424E+01
  0.2443E+02   0.8341E+01
  0.2444E+02   0.8481E+01
  0.2444E+02   0.8288E+01
  0.2445E+02   0.8373E+01
  0.2445E+02   0.8429E+01
  0.2446E+02   0.8320E+01
  0.2446E+02   0.8403E+01
  0.2446E+02   0.8376E+01
  0.2447E+02   0.8487E+01
  0.2448E+02   0.8321E+01
  0.2448E+02   0.8488E+01
  0.2448E+02   0.8432E+01
  0.2449E+02   0.8349E+01
  0.2450E+02   0.8405E+01
  0.2450E+02   0.8403E+01
  0.2450E+02   0.8264E+01
  0.2451E+02   0.8208E+01
  0.2452E+02   0.8236E+01
  0.2452E+02   0.8318E+01
  0.2453E+02   0.8400E+01
  0.2453E+02   0.8233E+01
  0.2454E+02   0.8149E+01
  0.2454E+02   0.8177E+01
  0.2455E+02   0.8067E+01
  0.2455E+02   0.8149E+01
  0.2455E+02   0.8176E+01
  0.2456E+02   0.8038E+01
  0.2457E+02   0.7874E+01
  0.2457E+02   0.8067E+01
  0.2457E+02   0.7901E+01
  0.2458E+02   0.7931E+01
  0.2459E+02   0.7820E+01
  0.2459E+02   0.7876E+01
  0.2459E+02   0.7820E+01
  0.2460E+02   0.7819E+01
  0.2461E+02   0.7817E+01
  0.2461E+02   0.7927E+01
  0.2462E+02   0.8012E+01
  0.2462E+02   0.8012E+01
  0.2462E+02   0.8095E+01
  0.2463E+02   0.8041E+01
  0.2464E+02   0.8123E+01
  0.2464E+02   0.8231E+01
  0.2464E+02   0.8149E+01
  0.2465E+02   0.8038E+01
  0.2466E+02   0.8094E+01
  0.2466E+02   0.8204E+01
  0.2466E+02   0.8177E+01
  0.2467E+02   0.8176E+01
  0.2468E+02   0.8149E+01
  0.2468E+02   0.8287E+01
  0.2469E+02   0.8316E+01
